Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
23067,3577,SAFENETHINGREDH,LOCKHEED,3760,6774,1998,LOCKHD MART,SAFENET HOLDING CORP-REDH,2.401000022888184,16.00699996948242,28069,.14999688
25774,3577,ELTFORIMING,RICOH,3861,9135,1998,RICOH,ELECTRONICS FOR IMAGING INC,0,446.9990005493164,0,.1
66447,3577,VISUALNETWORKS,FEDEX,4513,4598,1998,FED EXPRESS,VISUAL NETWORKS INC,2.601999998092651,27.34500026702881,15872.81005859375,.095154509
3781,3577,DATAMETRICS,GTE,4813,4961,1998,GTE,DATAMETRICS CORP,2.099999904632568,16.79699993133545,23260,.12502232
7336,3577,IONNETWORKS,MCICOMMUN,4813,6864,1998,MCI COMMUN,ION NETWORKS INC  -OLD,1.25600004196167,22.8919997215271,30311,.054866333
66447,3577,VISUALNETWORKS,MCICOMMUN,4813,6864,1998,MCI COMMUN,VISUAL NETWORKS INC,7.120999813079834,56.08799934387207,10658,.1269612
8846,3577,MINOLTAQMS,INGRAMMCR,5045,63919,1998,INGRAM MICR,MINOLTA-QMS INC,40.05100059509277,354.7770004272461,50102.6796875,.11289063
21684,3577,TRUEVISION,INGRAMMCR,5045,63919,1998,INGRAM MICR,TRUEVISION INC,4.046999931335449,36.78899955749512,22034.0380859375,.11000571
25773,3577,CREATIVETEC,INGRAMMCR,5045,63919,1998,INGRAM MICRO,CREATIVE TECHNOLOGY LTD,135.625,1232.957000732422,16581.53881835938,.10999978
30946,3577,PINNACLESYS,INGRAMMCR,5045,63919,1998,INGRAM MICR,PINNACLE SYSTEMS INC,19.47999954223633,105.2960014343262,22034.0380859375,.18500227
61684,3577,LABTEC,INGRAMMCR,5045,63919,1998,INGRAM MICR,LABTEC INC,10.09099960327148,90.51199817657471,28068.6416015625,.11148798
63684,3577,STORMTEC,INGRAMMCR,5045,63919,1998,INGRAM MICR,STORM TECHNOLOGY INC,4.104000091552734,34.20200061798096,16581.53881835938,.11999299
65416,3577,COM,STAPLES,5110,15521,1998,STAPLES INC,NEWCOM INC,0,66.06400108337402,7123.18896484375,.1
23282,3577,CHECKMATEELTRS,WAART,5331,11259,1998,WAL-MART,CHECKMATE ELECTRS INC,5.698999881744385,33.52599954605103,117958,.16998747
63684,3577,STORMTEC,BESTBUY,5731,2184,1998,BEST BUY CO,STORM TECHNOLOGY INC,4.446000099182129,34.20200061798096,8358.212036132813,.1299924
65416,3577,COM,BESTBUY,5731,2184,1998,BEST BUY,NEWCOM INC,7.394000053405762,159.7510004043579,18422.85815429688,.04628453
65416,3577,COM,CRCTCITY,5731,65499,1998,CIRCUIT CITY,NEWCOM INC,61.00300025939941,159.7510004043579,37022.02612304688,.38186303
3684,3577,AXIOHMTRANSACTION,NCR,7370,7648,1998,NCR CORP,AXIOHM TRANSACTION SOLUTIONS,111.8319969177246,384.7590007781982,13094,.29065466
8759,3577,INTRONIX,BUSMA,7370,6066,1998,INTL BUS MA,PRINTRONIX INC,151.8740005493164,540.3329963684082,247723,.28107482
31857,3577,NUMBERNINEVISUALTECH,BUSMA,7370,6066,1998,INTL BUS MA,NUMBER NINE VISUAL TECH CORP,6.099999904632568,16.46599984169006,81667,.37046033
61552,3577,LEXMARK,BUSMA,7370,6066,1998,INTL BUS MA,LEXMARK INTL INC  -CL A,103,2493.5,78508,.041307401
61684,3577,LABTEC,BUSMA,7370,6066,1998,INTL BUS MA,LABTEC INC,1.154999971389771,64.27300071716309,81667,.017970219
63520,3577,TRANSACTTECHS,GTECH,7370,25807,1998,GTECH,TRANSACT TECHNOLOGIES INC,33.60599899291992,110.6390018463135,1963.490020751953,.30374458
64171,3577,ACCENTCOLORSCICES,BUSMA,7370,6066,1998,INTL BUS MA,ACCENT COLOR SCIENCES INC,0,1.578000038862228,78508,.1
28064,3577,CASINODATASYS,SHOWBOAT,7990,9682,1998,SHOWBOAT,CASINO DATA SYSTEMS,7.019000053405762,107.6839981079102,712.3689804077148,.065181457
12329,3577,GENICOM,GENEL,9997,5047,1998,GEN ELEC,GENICOM CORP,1.899999976158142,421.1280059814453,88540,.0045116921
63890,3578,ASPEON,SCANSOURCE,5045,29910,1998,SCANSOURCE,ASPEON INC,1.121999979019165,7.014999985694885,99.83899879455566,.15994297
63890,3578,ASPEON,COMPUSA,5734,24779,1998,COMPUSA INC,ASPEON INC,1.121999979019165,7.014999985694885,4610.523071289063,.15994297
8334,3578,PARTEC,MCDONALDS,5812,7154,1998,MCDONALDS,PAR TECHNOLOGY CORP,124.8969993591309,367.1060009002686,37089.50024414063,.34022054
3946,3578,DIEBNIXDORF,BUSMA,7370,6066,1998,INTL BUS MA,DIEBOLD NIXDORF INC,225.3510055541992,2486.113037109375,166056,.090643913
28780,3578,ATPOSCOM,BUSMA,7370,6066,1998,INTL BUS MA,ATPOS.COM INC,4.080999940633774,13.03499987721443,160175,.31308016
28780,3578,ATPOSCOM,FUJITSU,7373,18467,1998,FUJITSU,ATPOS.COM INC,1.924999952316284,13.03499987721443,81098.5078125,.14767933
5253,3579,GRADCOSYS,XEROX,3577,11636,1998,XEROX CP,GRADCO SYSTEMS INC,85.69300079345703,387.1810035705566,96176,.22132543
5253,3579,GRADCOSYS,PANASONIC,3600,7114,1998,PANASONIC,GRADCO SYSTEMS INC,.9089999794960022,51.27400016784668,68862.140625,.017728282
15761,3579,SMITHCORONA,WAART,5331,11259,1998,WAL-MART,SMITH CORONA CORP,32.80799961090088,136.2369985580444,255592,.24081564
27894,3580,RECOVERYENGINEERING,WAART,5331,11259,1998,WAL-MART,RECOVERY ENGINEERING INC,12.93000030517578,76.96500015258789,137634,.16799845
145973,3580,ALLIANCELAUNDRYSYS,COINMACHLAUNDRY,7200,63278,1998,COINMACH LAUNDRY CORP,ALLIANCE LAUNDRY SYSTEMS LLC,44.04299926757813,312.3589935302734,527.0789947509766,.14100122
12051,3585,LANCERTX,COCACOLA,2086,3138,1998,Coca-Cola Co,LANCER CORP/TX,32.40600100718439,259.6800003051758,41555.10195922852,.12479205
12051,3585,LANCERTX,PANAMERNBEVERES,2086,28895,1998,Panamerican Beverages  -CL A,LANCER CORP/TX,1.817999958992004,129.8400001525879,2415.816955566406,.014001848
145974,3585,AIRXCEL,ANDREW,3357,1651,1998,ANDREW CORP,AIRXCEL INC,0,183.0370025634766,791.7599945068359,.1
6268,3585,JOHNSONCONTROLS,CHRYSLER,3711,3022,1998,CHRYSLER,JOHNSON CONTROLS INTL PLC,2484.674072265625,23732.2001953125,105944,.10469632
6268,3585,JOHNSONCONTROLS,FORDMTR,3711,4839,1998,FORD MTR,JOHNSON CONTROLS INTL PLC,3908.60595703125,23732.2001953125,298043,.16469632
6268,3585,JOHNSONCONTROLS,GENMTR,3711,5073,1998,GEN MTR,JOHNSON CONTROLS INTL PLC,2862.278076171875,23732.2001953125,330604,.12060736
145974,3585,AIRXCEL,WINNEBOIND,3790,11537,1998,WINNEBAGO INDUSTRIES,AIRXCEL INC,0,183.0370025634766,667.6500091552734,.1
145974,3585,AIRXCEL,WESCO,5063,120444,1998,WESCO INTL INC,AIRXCEL INC,0,183.0370025634766,3420.112976074219,.1
21542,3585,AAON,HOMEDEPOT,5211,5680,1998,HOME DEPOT,AAON INC,18.78499984741211,234.8159980773926,68653,.079998806
10386,3585,TECUMSEHOD,SEARS,5311,6307,1998,SEARS ROEBK,TECUMSEH PRODUCTS CO,318.2550048828125,3564.499969482422,150658,.089284614
21542,3585,AAON,TARGET,5331,3813,1998,TARGET,AAON INC,26.71200037002563,316.4919967651367,92410,.084400237
21542,3585,AAON,WAART,5331,11259,1998,WAL-MART,AAON INC,60.86600017547607,316.4919967651367,422401,.19231451
13611,3585,SPECIALTYEQCOS,MCDONALDS,5812,7154,1998,MCDONALDS,SPECIALTY EQUIPMENT COS INC,284.0220031738281,1933.005989074707,50348.80029296875,.14693281
5519,3590,HASTINGSMNUFACTURING,CHRYSLER,3711,3022,1998,CHRYSLER,HASTINGS MANUFACTURING CO,3.874000072479248,38.7519998550415,47322,.099969037
12581,3612,MNETEK,CATERPILLAR,3531,2817,1998,CATERPILLAR,MAGNETEK INC,0,1190.540008544922,18925,.1
138901,3612,PECOII,NEXTELCOMMUN,4812,24870,1998,Nextel Communications,PECO II INC,14.79100036621094,92.04899978637695,3325.999938964844,.16068617
12581,3612,MNETEK,BUSMA,7370,6066,1998,INTL BUS MA,MAGNETEK INC,90.83700180053711,2387.72900390625,160175,.038043264
12581,3612,MNETEK,SIEMENS,9997,19349,1998,SIEMENS A G,MAGNETEK INC,41.28500175476074,2387.72900390625,130976.2802734375,.01729049
10382,3613,TECRESEARCH,XEROX,3577,11636,1998,XEROX CP,TECHNOLOGY RESEARCH CORP,7.302999973297119,52.47999930381775,57160,.13915777
63694,3613,CONTROLDEVICES,GENMTR,3711,5073,1998,GEN MTR,CONTROL DEVICES INC,9.954999923706055,70.20400047302246,178252,.14180103
61300,3620,CARBIDEGRAPHITE,AIRODCHEMCLS,2810,1209,1998,AIR PRDS&CH,CARBIDE/GRAPHITE GROUP INC,0,583.3370056152344,9556.800170898438,.1
29146,3620,GENSYS,COMPAQCMP,3571,3282,1998,COMPAQ CMP,GOLDEN SYSTEMS INC,.4880000054836273,4.581000089645386,24584,.10652696
29146,3620,GENSYS,IOMEGA,3572,6169,1998,IOMEGA,GOLDEN SYSTEMS INC,5.495999813079834,8.61500009894371,3219.513977050781,.63795704
60992,3620,SUNEDISON,TXINSTRS,3674,10499,1998,Texas Instruments Inc,SUNEDISON INC,124.8470001220703,693.5940093994141,9759,.18000011
4199,3620,EATON,FORDMTR,3711,4839,1998,FORD MTR,EATON CORP PLC,760.9199981689453,15126,307254,.050305434
25918,3620,ZOLTEKCOS,TRW,3714,10301,1998,TRW INC,ZOLTEK COS INC,0,174.0179996490479,22717,.1
14565,3620,AMERNPWRCONVERSION,INGRAMMCR,5045,63919,1998,INGRAM MICR,AMERICAN POWER CONVERSION CP,87.38800048828125,873.3880004882813,16581.53881835938,.10005634
29146,3620,GENSYS,BUSMA,7370,6066,1998,INTL BUS MA,GOLDEN SYSTEMS INC,.9240000247955322,4.581000089645386,78508,.20170268
146194,3620,CHEROKEE,BUSMA,7370,6066,1998,INTERNATIONAL BUSINESS MACH,CHEROKEE INTERNATIONAL LLC,0,121.4580001831055,87548,.1
11580,3620,WDWARD,GENEL,9997,5047,1998,GEN ELEC,WOODWARD INC,153.6529998779297,932.6919937133789,188360,.16474141
30122,3621,RFPWROD,LAMRESEARCH,3559,6565,1998,LAM RESEARCH,RF POWER PRODUCTS INC,5.074999809265137,33.8339991569519,1073.197006225586,.14999704
14913,3621,AURASYS,STAPLES,5110,15521,1998,STAPLES INC,AURA SYSTEMS INC,0,81.51799964904785,7123.18896484375,.1
14913,3621,AURASYS,BESTBUY,5731,2184,1998,BEST BUY CO,AURA SYSTEMS INC,80.09999847412109,218.2329998016357,18422.85815429688,.36703891
11465,3630,WHIROOL,SEARS,5311,6307,1998,SEARS ROEBK,WHIRLPOOL CORP,5370.31005859375,29451,224137,.1823473
24382,3630,ROYALAPPLIANCEMFG,TARGET,5331,3813,1998,TARGET,ROYAL APPLIANCE MFG CO,124.0499992370605,1016.120994567871,92410,.12208192
24382,3630,ROYALAPPLIANCEMFG,WAART,5331,11259,1998,WAL-MART,ROYAL APPLIANCE MFG CO,356.7099990844727,1016.120994567871,422401,.3510507
11531,3634,APPLICA,WAART,5331,11259,1998,WAL-MART,APPLICA INC,189.1699981689453,1192.665004730225,304443,.15861118
25015,3634,TOASTMASTER,WAART,5331,11259,1998,WAL-MART,TOASTMASTER INC,41.67399978637695,154.3470020294189,117958,.27000201
25046,3634,SIGNATUREBRANDSUSA,WAART,5331,11259,1998,WAL-MART,SIGNATURE BRANDS USA INC,74.44100189208984,275.7080001831055,117958,.26999941
25326,3634,RIVAL,WAART,5331,11259,1998,WAL-MART,RIVAL CO,195.879997253418,753.3839950561523,255592,.2600002
117178,3634,REMINGTONOD,WAART,5331,11259,1998,WAL-MART,REMINGTON PRODUCTS CO LLC,147.7889976501465,828.6949920654297,422401,.17833944
2975,3640,CHERRY,FORDMTR,3711,4839,1998,FORD MTR,CHERRY CORP,102.8880004882813,1287.75301361084,458701,.079897307
2975,3640,CHERRY,GENMTR,3711,5073,1998,GEN MTR,CHERRY CORP,148.7760028839111,1287.75301361084,503819,.11553147
14457,3640,CATALINALTING,HOMEDEPOT,5211,5680,1998,HOME DEPOT,CATALINA LIGHTING INC,88.03900146484375,358.8150024414063,54374.74609375,.24536042
24969,3640,COLEMN,HOMEDEPOT,5211,5680,1998,HOME DEPOT,COLEMAN CO INC,0,1154.294006347656,24155.74609375,.1
24969,3640,COLEMN,WAART,5331,11259,1998,WAL-MART,COLEMAN CO INC,312.5169982910156,2169.667022705078,255592,.14403915
21427,3640,CRAFTMADE,BOMBAY,5712,10331,1998,BOMBAY CO,CRAFTMADE INTERNATIONAL INC,1.343000054359436,39.52299976348877,332.5770034790039,.033980217
61690,3640,ADVANCEDLTINGTECH,GENEL,9997,5047,1998,GEN ELEC,ADVANCED LIGHTING TECH INC,5.099999904632568,85.64500045776367,88540,.059548132
12898,3651,BOSTONACOUSTICS,GATEWAY,3571,29345,1998,GATEWAY INC,BOSTON ACOUSTICS INC,57.80400085449219,107.9979991912842,8645.560913085938,.53523213
19818,3651,NCT,STMCROELTNV,3674,31142,1998,STMicroelectronics N V,NCT GROUP INC,2.155999898910522,7.063000023365021,5056.276000976563,.3052527
12788,3651,HARMNINDS,CHRYSLER,3711,3022,1998,CHRYSLER,HARMAN INTERNATIONAL INDS,362.3300018310547,2987.348999023438,105944,.12128814
15135,3651,GLOBALTECHNOVATIONS,CHRYSLER,3711,3022,1998,CHRYSLER,GLOBAL TECHNOVATIONS INC,27.1220006942749,28.19200003147125,105944,.96204597
27828,3651,UNIVERSALELT,MEDIAONE,4841,61464,1998,MEDIA ONE,UNIVERSAL ELECTRONICS INC,22.07400035858154,194.1270008087158,5577,.11370907
11678,3651,ZENITHELT,SEARS,5311,6307,1998,SEARS ROEBK,ZENITH ELECTRONICS CORP,235.0999908447266,2222.399963378906,148728,.10578653
3547,3651,COSMOCOMMUN,TARGET,5331,3813,1998,Target Corp,COSMO COMMUNICATIONS CORP,0,8.845999956130981,33702,.1
3547,3651,COSMOCOMMUN,WAART,5331,11259,1998,WAL-MART,COSMO COMMUNICATIONS CORP,19.74499988555908,39.82799983024597,422401,.49575675
4322,3651,EMERSONRADIO,TARGET,5331,3813,1998,TARGET STORES,EMERSON RADIO CORP,49.26900100708008,321.4599952697754,58708,.15326636
4322,3651,EMERSONRADIO,WAART,5331,11259,1998,WAL-MART,EMERSON RADIO CORP,158.7180023193359,321.4599952697754,255592,.49374107
8990,3651,RECOTON,WAART,5331,11259,1998,Wal-Mart Stores,RECOTON CORP,119.3000030517578,710.25,166809,.16796903
22373,3651,LRAD,TARGET,5331,3813,1998,TARGET,LRAD CORP,.2899999916553497,.9669999927282333,27757,.29989657
27828,3651,UNIVERSALELT,WAART,5331,11259,1998,WAL-MART,UNIVERSAL ELECTRONICS INC,14.86400032043457,114.3379993438721,117958,.13000053
30964,3651,SINGINGMACHINE,TARGET,5331,3813,1998,TARGET,SINGING MACHINE CO INC,7.260000228881836,15.7779998332262,58708,.46013439
11678,3651,ZENITHELT,CRCTCITY,5731,65499,1998,Circuit City Stores  -Consol,ZENITH ELECTRONICS CORP,115,776.1999969482422,23213.79565429688,.14815769
12356,3651,POLKAUDIO,GOODGUYS,5731,11974,1998,GOOD GUYS,POLK AUDIO INC,11.61800003051758,125.9589996337891,1819.014007568359,.092236362
12356,3651,POLKAUDIO,CRCTCITY,5731,65499,1998,CIRCUIT CITY,POLK AUDIO INC,18.00899934768677,125.9589996337891,37022.02612304688,.14297509
30964,3651,SINGINGMACHINE,BESTBUY,5731,2184,1998,BEST BUY CO,SINGING MACHINE CO INC,1.371000051498413,9.547999978065491,10064.64611816406,.14359029
122678,3651,ROCKFORD,BESTBUY,5731,2184,1998,Best Buy CO Inc,ROCKFORD CORP,24.65399932861328,123.8889999389648,12494.02294921875,.19900072
14554,3651,SENSORYSCICE,QVC,5961,13506,1998,QVC INC,SENSORY SCIENCE CORP,6.355000019073486,72.14900016784668,0,.088081606
30964,3651,SINGINGMACHINE,FINGERHUT,5961,21491,1998,FINGERHUT,SINGING MACHINE CO INC,.6850000023841858,9.547999978065491,1609.150970458984,.071742773
19818,3651,NCT,VERITY,7372,61401,1998,VERITY INC,NCT GROUP INC,3,5.718000113964081,38.85799980163574,.52465898
62804,3652,ZOMAXMN,GATEWAY,3571,29345,1998,Gateway Inc,ZOMAX INC/MN,91.70400238037109,229.2609977722168,8645.560913085938,.39999828
62804,3652,ZOMAXMN,NOVELL,7370,11910,1998,NOVELL,ZOMAX INC/MN,7.940000057220459,61.07399845123291,1083.887008666992,.13000622
129467,3661,AVANEX,HITACHI,3570,5650,1998,Hitachi Ltd  -Adr,AVANEX CORP,.1480000019073486,.5099999904632568,75483.046875,.29019609
110766,3661,COM21,3COM,3576,10553,1998,3COM CORP,COM21 INC,2.503999948501587,15.6489999294281,5420.366943359375,.16001022
120860,3661,AUDIOCODES,CISCOSYS,3576,20779,1998,Cisco Systems Inc,AUDIOCODES LTD,0,31.2039999961853,12173,.1
29350,3661,CMCIND,RELTEC,3661,66662,1998,RELTEC CORP,CMC INDUSTRIES INC,36.23500061035156,301.9549980163574,1066.800003051758,.12000133
112874,3661,CARRIERACCESS,ADCTE,3661,1013,1998,ADC Telecommunications INC,CARRIER ACCESS CORP,15.23400020599365,108.814998626709,2151.799987792969,.13999909
112874,3661,CARRIERACCESS,TELCOSYS,3661,10388,1998,TELCO SYS,CARRIER ACCESS CORP,1.16100001335144,18.71900033950806,117.8429985046387,.062022544
3705,3661,DSCCOMMUN,MOTOROLA,3663,7585,1998,MOTOROLA,DSC COMMUNICATIONS CORP,582.9739990234375,1575.47900390625,29794,.37002969
31687,3661,EMISYSCOMMUN,MOTOROLA,3663,7585,1998,MOTOROLA,PREMISYS COMMUNICATIONS INC,23.24900054931641,180.6560001373291,59192,.12869211
128764,3661,TURNSTNSYS,NOKIA,3663,23671,1998,Nokia Corp  -ADR,TURNSTONE SYSTEMS INC,.2720000147819519,27.19599950313568,19910.404296875,.010001471
4123,3661,DYNATEC,NATIONAFGTECHS,3672,14005,1998,National MFG Technologies,DYNATEC INTERNATIONAL INC,.4740000069141388,10.96699976921082,8.866000175476074,.043220572
3229,3661,COMDIAL,ALLTEL,4812,1318,1998,ALLTEL,COMDIAL CORP,70.79500007629395,397.3679981231689,16633.30590820313,.17815979
28910,3661,SUMMAFOUR,TELICA,4812,13683,1998,TELEFONICA,SUMMA FOUR INC,2.936000108718872,9.678000450134277,20477.77880859375,.30336845
141178,3661,INSEEGO,OMNISKY,4812,139803,1998,Omnisky Corp,INSEEGO CORP,1.366999983787537,9.555999875068665,0,.14305149
3156,3661,THINKENGINENETWORKS,GTE,4813,4961,1998,GTE CORP,THINKENGINE NETWORKS INC,5.300000190734863,61.21399974822998,48596,.086581506
4140,3661,ECITEORD,DTSCHTELE,4813,221616,1998,DTSCH TLKOM,ECI TELECOMMUNICATIONS  -ORD,48.37200164794922,806.2039947509766,41908.21875,.059999704
10388,3661,TELCOSYS,MCICOMMUN,4813,6864,1998,MCI COMMUN,TELCO SYSTEMS INC,12.96300029754639,117.8429985046387,19653,.11000229
10388,3661,TELCOSYS,NYNEX,4813,8044,1998,NYNEX CORP,TELCO SYSTEMS INC,38.88800048828125,117.8429985046387,6815.10009765625,.3299984
20903,3661,PULSEPOINTCOMMUN,GTE,4813,4961,1998,GTE CORP,PULSEPOINT COMMUNICATIONS CP,25.9709997177124,46.09299969673157,48733,.56344783
25619,3661,ECISIONSYS,MCICOMMUN,4813,6864,1998,MCI COMMUN,PRECISION SYSTEMS INC,2.753999948501587,40.61199998855591,19653,.067812465
28848,3661,PAIRGAINTECHS,BELLSOUTH,4813,2146,1998,BELLSOUTH,PAIRGAIN TECHNOLOGIES INC,160.9250030517578,282.3250045776367,20633,.5699991
28848,3661,PAIRGAINTECHS,PACTELESIS,4813,8286,1998,PAC TELESIS,PAIRGAIN TECHNOLOGIES INC,0,282.3250045776367,2535,.1
29822,3661,CIDCO,GTE,4813,4961,1998,GTE CORP,CIDCO INC,60.40299987792969,257.0329971313477,23260,.23500095
29822,3661,CIDCO,PACBELL,4813,8287,1998,Pacific Bell,CIDCO INC,30.92600059509277,158.5930004119873,4790,.1950023
30576,3661,ADTRAN,GTE,4813,4961,1998,GTE CORP,ADTRAN INC,109.911003112793,551.8940010070801,48733,.19915238
60822,3661,TELTREND,AMERITECH,4813,1485,1998,AMERITECH,TELTREND INC,10.88599967956543,81.24300003051758,15998,.13399307
60822,3661,TELTREND,BELLSOUTH,4813,2146,1998,BELLSOUTH,TELTREND INC,21.04199981689453,81.24300003051758,20633,.25900078
61646,3661,WESTELLTECH,AMERITECH,4813,1485,1998,AMERITECH,WESTELL TECH INC  -CL A,11.64200019836426,122.564001083374,9232,.094987109
62750,3661,DIGITALTRANSMISSIONSYS,MCICOMMUN,4813,6864,1998,MCI COMMUN,DIGITAL TRANSMISSION SYSTEMS,4.394000053405762,14.48399972915649,19653,.30336925
62840,3661,TECSVC,AMERITECH,4813,1485,1998,AMERITECH,TECHNOLOGY SVC GROUP INC,4.599999904632568,13.30100011825562,15998,.34583864
62840,3661,TECSVC,NYNEX,4813,8044,1998,NYNEX CORP,TECHNOLOGY SVC GROUP INC,20.20000076293945,13.30100011825562,6815.10009765625,1
63450,3661,SOLOPOINT,CINNATIBELL,4813,3036,1998,Cincinnati Bell,SOLOPOINT INC,1.184000015258789,1.621999993920326,1102.000015258789,.729963
63678,3661,ADVANCEDFIBRECOMM,GTE,4813,4961,1998,GTE CORP,ADVANCED FIBRE COMM INC,50.89300155639648,267.8580017089844,23260,.18999992
63678,3661,ADVANCEDFIBRECOMM,WINSTARCOMMUN,4813,23820,1998,Winstar Communications,ADVANCED FIBRE COMM INC,45.7760009765625,296.6110000610352,445.6370010375977,.15433009
64356,3661,CIENA,WORLDCOM,4813,143972,1998,WORLDCOM,CIENA CORP,184.5,413.2149925231934,7384,.44649881
65296,3661,POSITRONFIBERSYS,MCLEODUSA,4813,63023,1998,MCLEODUSA INC,POSITRON FIBER SYSTEMS CORP,2.753999948501587,17.81400012969971,267.8860015869141,.15459751
66662,3661,RELTEC,BELLSOUTH,4813,2146,1998,BELLSOUTH,RELTEC CORP,267.3999938964844,1954,43756,.1368475
125474,3661,ECTEL,CABLEWIRELESSCOMM,4813,16436,1998,Cable & Wireless Comm  -ADR,ECTEL LTD,0,42.09299945831299,14649.83203125,.1
125474,3661,ECTEL,DTSCHTELE,4813,221616,1998,DTSCH TLKOM,ECTEL LTD,3.467999935150146,28.9040002822876,41908.21875,.11998339
126298,3661,NEXTLEVELCOMMUNICATION,USWEST,4813,10980,1998,U S WEST,NEXT LEVEL COMMUNICATION,29.80400085449219,43.82999968528748,3967,.67999089
128764,3661,TURNSTNSYS,COVADCOMMUN,4813,114920,1998,Covad Communications Group,TURNSTONE SYSTEMS INC,2.992000102996826,27.19599950313568,66.48800039291382,.11001618
128764,3661,TURNSTNSYS,NETWORKPLUS,4813,115519,1998,Network Plus Corp,TURNSTONE SYSTEMS INC,.2720000147819519,27.19599950313568,152.5200004577637,.010001471
110766,3661,COM21,TCICOMMUN,4841,66714,1998,TCI COMMUN,COM21 INC,11.54699993133545,48.11400079727173,4429,.23999251
128764,3661,TURNSTNSYS,NETWORKACCESS,4899,120956,1998,Network Access Solutions CP,TURNSTONE SYSTEMS INC,5.166999816894531,27.19599950313568,17.43900012969971,.18999118
137130,3661,OCCAMNETWORKS,CTCCOMMUN,4899,3343,1998,CTC Communications Group Inc,OCCAM NETWORKS INC,4.565000057220459,8.465999722480774,153.101001739502,.53921568
23197,3661,ZOOMTECHS,INGRAMMCR,5045,63919,1998,INGRAM MICR,ZOOM TECHNOLOGIES INC -OLD,14.68899965286255,124.8020000457764,50102.6796875,.11769843
117905,3661,TUTSYS,TECHDATA,5045,12171,1998,TECH DATA,TUT SYSTEMS INC,3.516999959945679,16.77600038051605,18585.61779785156,.20964472
117905,3661,TUTSYS,MERISEL,5045,14895,1998,MERISEL,TUT SYSTEMS INC,0,16.77600038051605,8601.955993652344,.1
133304,3661,ALVARION,INGRAMMCR,5045,63919,1998,Ingram Micro Inc  -CL A,ALVARION LTD,9.415999889373779,77.76099967956543,50102.6796875,.12108897
3229,3661,COMDIAL,GRAYBAREL,5063,5288,1998,GRAYBAR EL,COMDIAL CORP,87.35099983215332,397.3679981231689,11370.16516113281,.21982394
61392,3661,BOGENCOMMUN,GRAYBAREL,5063,5288,1998,GRAYBAR EL,BOGEN COMMUNICATIONS INTL,5.146999835968018,49.7790002822876,3338.022094726563,.10339701
61402,3661,VODAVITEC,GRAYBAREL,5063,5288,1998,GRAYBAR EL,VODAVI TECHNOLOGY INC,58.14399909973145,145.4689989089966,11370.16516113281,.39970028
4123,3661,DYNATEC,LOWESCOS,5211,6829,1998,Lowes Cos,DYNATEC INTERNATIONAL INC,.1990000009536743,10.96699976921082,15905.59521484375,.018145345
4123,3661,DYNATEC,WAART,5331,11259,1998,Wal-Mart Stores,DYNATEC INTERNATIONAL INC,.4930000007152557,10.96699976921082,166809,.044953041
4123,3661,DYNATEC,BEDBATHBEYOND,5700,25338,1998,Bed Bath & Beyond Inc,DYNATEC INTERNATIONAL INC,.6740000247955322,10.96699976921082,1877.966033935547,.061457101
23197,3661,ZOOMTECHS,BESTBUY,5731,2184,1998,BEST BUY,ZOOM TECHNOLOGIES INC -OLD,33.96300029754639,189.2799997329712,30916.88110351563,.17943259
23197,3661,ZOOMTECHS,COMPUSA,5734,24779,1998,COMPUSA INC,ZOOM TECHNOLOGIES INC -OLD,7.027999877929688,64.47799968719482,4610.523071289063,.10899842
13443,3661,XETATECHS,MARRIOTT,7011,28930,1998,Marriott Intl Inc,XETA TECHNOLOGIES INC,5.217000007629395,37.26300001144409,8739,.14000483
28910,3661,SUMMAFOUR,BUSMA,7370,6066,1998,INTL BUS MA,SUMMA FOUR INC,8.253999948501587,51.61999988555908,160175,.15989926
