Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
14377,3572,CONNERPERIPHERALS,COMPAQCMP,3571,3282,1989,COMPAQ CMP,CONNER PERIPHERALS,579.8660049438477,2299.140026092529,8540.392028808594,.25220996
24608,3572,READRITE,MAXTOR,3572,7123,1989,MAXTOR CORP,READ-RITE CORP,19.22599983215332,73.94600009918213,871.3049926757813,.26000053
12921,3572,OFITTEC,XEROX,3577,11636,1989,XEROX CP,PROFIT TECHNOLOGY INC,0,16.85600018501282,16951,.1
14377,3572,CONNERPERIPHERALS,TOSHIBA,3600,10622,1989,TOSHIBA CP,CONNER PERIPHERALS,96.15499687194824,961.5469932556152,55705.203125,.10000031
4077,3572,LASERCARD,MOTOROLA,3663,7585,1989,MOTOROLA,LASERCARD CORP,.3939999938011169,16.21499991416931,8250,.024298489
12921,3572,OFITTEC,GRUMMN,3721,5361,1989,GRUMMAN CP,PROFIT TECHNOLOGY INC,0,16.85600018501282,3990.385009765625,.1
11139,3572,VERMONTRESEARCH,PLESSEY,3812,8643,1989,PLESSEY PLC,VERMONT RESEARCH INC,.5809999704360962,4.15200001001358,1817.319946289063,.13993256
6169,3572,IOMEGA,MCRD,5045,7328,1989,MICRO D INC,IOMEGA CORP,16.72500038146973,111.5009994506836,553.4030075073242,.14999866
6169,3572,IOMEGA,MERISEL,5045,14895,1989,MERISEL,IOMEGA CORP,14.45300006866455,120.4420013427734,1192.410995483398,.11999967
3047,3572,CIPHERDATAOD,BUSMA,7370,6066,1989,INTL BUS MA,CIPHER DATA PRODUCTS INC,143.0460014343262,403.1479949951172,122391.01171875,.35482255
7123,3572,MAXTOR,BUSMA,7370,6066,1989,INTL BUS MA,MAXTOR CORP,140.3449974060059,1362.438980102539,131728,.10301012
9545,3572,SEATETEC,BUSMA,7370,6066,1989,INTL BUS MA,SEAGATE TECHNOLOGY-OLD,164.4739990234375,1265.96598815918,59681.01171875,.12991977
11399,3572,WESTERNDIGITAL,BUSMA,7370,6066,1989,INTL BUS MA,WESTERN DIGITAL CORP,38.41600036621094,768.3200073242188,59681.01171875,.050000001
16729,3572,MIDGARDXXI,BUSMA,7370,6066,1989,INTL BUS MA,MIDGARDXXI INC,29.08899974822998,258.9409999847412,131728,.11233833
16729,3572,MIDGARDXXI,NCR,7370,7648,1989,NCR CORP,MIDGARDXXI INC,0,88.65500068664551,5955.999877929688,.1
16729,3572,MIDGARDXXI,WANGLABS,7372,11278,1989,WANG LABS,MIDGARDXXI INC,0,88.65500068664551,2868.799987792969,.1
7333,3572,STREAMLGC,UNISYS,7373,2504,1989,UNISYS CORP,STREAMLOGIC CORP,35.34299850463867,307.3339996337891,10096.90014648438,.11499866
11681,3575,ZENTEC,XEROX,3577,11636,1989,XEROX CORP,ZENTEC CORP,1.73199999332428,14.43199992179871,15994,.12001108
23004,3575,MEMOREXTELEXNV,UNISYS,7373,2504,1989,UNISYS CORP,MEMOREX TELEX NV  -ADR,27.0339994430542,3853.305023193359,20208.2001953125,.0070157954
12718,3576,CMPNETWORKTECH,SHELLOIL,1311,9653,1989,SHELL OIL,COMPUTER NETWORK TECH CORP,3.610999941825867,25.11499965190887,46126,.14377862
19854,3576,MIPSCMPSYS,KUBOTA,3523,6506,1989,KUBOTA CORP,MIPS COMPUTER SYSTEMS INC,16.75799942016602,152.3470001220703,6332.43994140625,.10999888
3048,3576,CIICO,DATEN,3570,3760,1989,DATA GENL,CIPRICO INC,3.162999927997589,20.88199996948242,2530.796020507813,.15147017
19854,3576,MIPSCMPSYS,DIGITALEQ,3570,3955,1989,DIGITAL EQ,MIPS COMPUTER SYSTEMS INC,16.7189998626709,141.2450022697449,24217.40209960938,.11836879
23987,3576,CHIPCOM,DIGITALEQ,3570,3955,1989,DIGITAL EQ,CHIPCOM CORP,8.404000282287598,28.44300031661987,12942.52270507813,.29546812
6309,3576,KMWSYS,AMDAHL,3571,1392,1989,AMDAHL CORP,KMW SYSTEMS CORP,6.004000186920166,35.94099998474121,3902.927978515625,.16705157
3148,3576,CODENOLLTEC,3COM,3576,10553,1989,3COM CORP,CODENOLL TECHNOLOGY CORP,3.163000047206879,26.87099993228912,1203.494003295898,.11771055
9582,3576,SEEQTEC,3COM,3576,10553,1989,3COM CORP,SEEQ TECHNOLOGY INC,13.95700025558472,116.3079996109009,804.943000793457,.12000035
6309,3576,KMWSYS,XEROX,3577,11636,1989,XEROX CORP,KMW SYSTEMS CORP,2.306999921798706,17.74900007247925,17229,.12997915
6130,3576,INTERPHASE,MOTOROLA,3663,7585,1989,MOTOROLA,INTERPHASE CORP,4.597999930381775,47.72599959373474,19135,.096341617
9582,3576,SEEQTEC,MOTOROLA,3663,7585,1989,MOTOROLA,SEEQ TECHNOLOGY INC,4.958000183105469,45.06999969482422,10885,.11000666
4146,3576,EH,BOEING,3721,2285,1989,BOEING CO,E-H INTERNATIONAL INC,.4979999959468842,2.166999965906143,16962,.2298108
3148,3576,CODENOLLTEC,CONTEL,4813,3473,1989,CONTEL,CODENOLL TECHNOLOGY CORP,.871999979019165,8.475000023841858,3114,.10289085
23956,3576,XYPLEX,AMERITECH,4813,1485,1989,AMERITECH,XYPLEX INC,0,28.2950005531311,10662.5,.1
13265,3576,XYLGCS,CMP,4911,2860,1989,INTL CMP LTD,XYLOGICS INC,3.404999971389771,31.43100023269653,765.5949859619141,.10833254
3961,3576,DIGITALCOMMUNASSC,TECHDATA,5045,12171,1989,TECH DATA,DIGITAL COMMUNICATIONS ASSC,0,203.1560020446777,441.7770004272461,.1
3961,3576,DIGITALCOMMUNASSC,MERISEL,5045,14895,1989,MERISEL,DIGITAL COMMUNICATIONS ASSC,30.47299957275391,203.1560020446777,1192.410995483398,.14999802
24093,3576,OPENROUTENETWORKS,TECHDATA,5045,12171,1989,TECH DATA,OPENROUTE NETWORKS INC,7.388999938964844,73.88600158691406,441.7770004272461,.10000541
4340,3576,EMULEX,BUSMA,7370,6066,1989,INTL BUS MA,EMULEX CORP,2.410000085830688,120.4830017089844,69018,.020002823
13011,3576,NETWORKEQTECH,BUSMA,7370,6066,1989,INTL BUS MA,NETWORK EQUIPMENT TECH INC,93.43599891662598,452.5420017242432,191409.01171875,.20646924
15353,3576,BYTEX,BUSMA,7370,6066,1989,INTL BUS MA,BYTEX CORP,21.75,118.3140001296997,191409.01171875,.18383285
3048,3576,CIICO,UNISYS,7373,2504,1989,UNISYS CORP,CIPRICO INC,5.068999886512756,32.48300004005432,30110.19995117188,.15605086
3986,3577,DISTRIBUTEDLGC,DIGITALEQ,3570,3955,1989,DIGITAL EQ,DISTRIBUTED LOGIC CORP,5.453000068664551,102.685998916626,24217.40209960938,.053103637
14958,3577,BRISTOLRESEARCH,SEATETEC,3572,9545,1989,SEAGATE TEC,BRISTOL RESEARCH CORP,.6340000182390213,4.062999978661537,3784.745971679688,.15604234
8846,3577,MINOLTAQMS,CANON,3577,2721,1989,CANON INC,MINOLTA-QMS INC,0,276.2499923706055,12799.6103515625,.1
8846,3577,MINOLTAQMS,XEROX,3577,11636,1989,XEROX CP,MINOLTA-QMS INC,0,402.5419998168945,33223,.1
8562,3577,PSC,TELXON,3578,10422,1989,TELXON CORP,PSC INC,2.95799994468689,16.43399977684021,184.572998046875,.17999269
3781,3577,DATAMETRICS,BOEING,3721,2285,1989,BOEING CO,DATAMETRICS CORP,3.523000001907349,29.8580002784729,20276,.11799183
3781,3577,DATAMETRICS,RAYTHEON,3812,8972,1989,RAYTHEON CO,DATAMETRICS CORP,7.603000044822693,85.85500049591064,26255.82507324219,.08855629
7416,3577,MILTOPE,GTE,4813,4961,1989,GTE CORP,MILTOPE GROUP INC,6.470000028610229,273.5480003356934,53041.201171875,.023652157
3787,3577,DATASOUTHCMP,AVNET,5065,1919,1989,AVNET INC,DATASOUTH COMPUTER CORP,7.986999750137329,46.23900008201599,5487.213012695313,.17273296
12472,3577,FRANKLINELPUBLISH,SEARS,5311,6307,1989,SEARS ROEBK,FRANKLIN ELECTRONIC PUBLISH,10.17000007629395,122.1410002708435,166329.69921875,.083264425
8846,3577,MINOLTAQMS,T,6512,10408,1989,CPT CORP,MINOLTA-QMS INC,0,186.7250022888184,.1930000027641654,.1
7335,3577,MCRSECURITYSYS,AUTODESK,7370,1878,1989,AUTODESK,MICRO SECURITY SYSTEMS INC,.1110000014305115,.830999992787838,178.5909996032715,.13357401
3781,3577,DATAMETRICS,UNISYS,7373,2504,1989,UNISYS CORP,DATAMETRICS CORP,2.601000070571899,26.53600025177002,10111.30004882813,.098017789
7416,3577,MILTOPE,UNISYS,7373,2504,1989,UNISYS CORP,MILTOPE GROUP INC,8.199999809265137,68.33600044250488,9901.999755859375,.11999531
8940,3577,RAMTEK,UNISYS,7373,2504,1989,UNISYS CORP,RAMTEK CORP,5.607999801635742,33.77100038528442,20208.2001953125,.16605963
12329,3577,GENICOM,GENEL,9997,5047,1989,GEN ELEC,GENICOM CORP,23.79999971389771,803.6000061035156,160960.00390625,.029616725
8334,3578,PARTEC,MCDONALDS,5812,7154,1989,MCDONALDS,PAR TECHNOLOGY CORP,88.2180004119873,259.496000289917,18225.36389160156,.339959
14922,3578,CELEREX,SKIPPERS,5812,9757,1989,SKIPPER'S,CELEREX CORP,.1790000051259995,.7829999877139926,57.70100021362305,.22860792
3370,3578,COMTREXSYS,REVCODS,5912,13961,1989,REVCO D.S.,COMTREX SYSTEMS CORP,1.020999997854233,5.344999998807907,5190.513916015625,.19101964
3370,3578,COMTREXSYS,WANGLABS,7372,11278,1989,WANG LABS,COMTREX SYSTEMS CORP,1.391999959945679,9.078000038862228,8434.399963378906,.15333773
5253,3579,GRADCOSYS,XEROX,3577,11636,1989,XEROX CP,GRADCO SYSTEMS INC,51.09299945831299,284.0160007476807,50174,.17989479
5253,3579,GRADCOSYS,TOSHIBA,3600,10622,1989,TOSHIBA CP,GRADCO SYSTEMS INC,26.60400009155273,168.8780002593994,60211.4921875,.15753384
5253,3579,GRADCOSYS,RICOH,3861,9135,1989,RICOH CO,GRADCO SYSTEMS INC,44.99199962615967,284.0160007476807,17928.927734375,.1584136
15761,3579,SMITHCORONA,SEARS,5311,6307,1989,SEARS ROEBK,SMITH CORONA CORP,0,964.5089950561523,172115.58984375,.1
21534,3579,DAWNTECHS,BUSMA,7370,6066,1989,INTL BUS MA,DAWN TECHNOLOGIES INC,4.173999905586243,8.494999945163727,131728,.49134785
12255,3580,LOLNFOODSERVICEODS,PEPSICO,2080,8479,1989,PEPSICO INC,LINCOLN FOOD SERVICE PRODS,0,94.07599925994873,28249.39697265625,.1
13408,3580,ESSEF,BUSMA,7370,6066,1989,INTL BUS MA,ESSEF CORP,100.8649978637695,267.0219993591309,122391.01171875,.37774041
24517,3580,WTCIND,QUESTECH,8711,8874,1989,QUESTECH,WTC INDUSTRIES INC,.1800000071525574,1.191999986767769,46.66600036621094,.15100671
6268,3585,JOHNSONCONTROLS,PEPSICO,2080,8479,1989,PEPSICO INC,JOHNSON CONTROLS INTL PLC,0,4504.000122070313,17802.69653320313,.1
23498,3585,ACQUA,COMPAQCMP,3571,3282,1989,COMPAQ CMP,ACQUA GROUP INC,0,3.562999963760376,3598.76806640625,.1
13008,3585,NYCOR,FEDDERS,3585,4595,1989,FEDDERS CP,NYCOR INC,44.70000076293945,0,221.1419982910156,1
6268,3585,JOHNSONCONTROLS,CHRYSLER,3711,3022,1989,CHRYSLER,JOHNSON CONTROLS INTL PLC,0,14970.80023193359,134473.69921875,.1
6268,3585,JOHNSONCONTROLS,FORDMTR,3711,4839,1989,FORD MTR,JOHNSON CONTROLS INTL PLC,0,14970.80023193359,382387.3984375,.1
6268,3585,JOHNSONCONTROLS,GENMTR,3711,5073,1989,GEN MTR,JOHNSON CONTROLS INTL PLC,2929.239929199219,14970.80023193359,495080.6171875,.19566356
6268,3585,JOHNSONCONTROLS,SEARS,5311,6307,1989,SEARS ROEBK,JOHNSON CONTROLS INTL PLC,0,11287.2001953125,250021.59375,.1
10386,3585,TECUMSEHOD,SEARS,5311,6307,1989,SEARS ROEBK,TECUMSEH PRODUCTS CO,0,1093.5,77906.00390625,.1
6268,3585,JOHNSONCONTROLS,WAART,5331,11259,1989,WAL-MART,JOHNSON CONTROLS INTL PLC,0,8187.600158691406,58412.1943359375,.1
21542,3585,AAON,WAART,5331,11259,1989,WAL-MART,AAON INC,20,36.12700080871582,32601.54638671875,.55360258
12051,3585,LANCERTX,CIRCLEK,5412,3051,1989,CIRCLE K,LANCER CORP/TX,1.123000025749207,67.10300064086914,7231.442993164063,.016735466
13611,3585,SPECIALTYEQCOS,MCDONALDS,5812,7154,1989,MCDONALDS,SPECIALTY EQUIPMENT COS INC,79.47000122070313,320.8619995117188,11585.76391601563,.24767658
21542,3585,AAON,MCDONALDS,5812,7154,1989,MCDONALDS,AAON INC,11,36.12700080871582,6639.599975585938,.30448142
6268,3585,JOHNSONCONTROLS,BUSMA,7370,6066,1989,INTL BUS MA,JOHNSON CONTROLS INTL PLC,0,4504.000122070313,69018,.1
11103,3590,ECISIONRESOURCES,EMERSONEL,3823,4321,1989,EMERSON EL,PRECISION RESOURCES INC,8.471000015735626,30.95899975299835,21296.19995117188,.27361995
11145,3590,VERSATECHS,BUSMA,7370,6066,1989,INTL BUS MA,VERSA TECHNOLOGIES INC,10.85699987411499,99.83899974822998,128699.01171875,.10874508
6159,3590,SITECHS,RELIABILITY,9995,9048,1989,RELIABILITY,SI TECHNOLOGIES INC,3.539999961853027,19.71200025081635,114.2010006904602,.17958604
13373,3600,SEACOASTHING,WINNDIXIE,5411,11535,1989,WINN-DIXIE,SEACOAST HOLDING CORP,.0230000000447035,.2299999911338091,9744.49365234375,.1
13373,3600,SEACOASTHING,PHOENIX,6799,14642,1989,PHOENIX LTD,SEACOAST HOLDING CORP,.6410000175237656,1.519999988377094,1.337999995797873,.42171055
1099,3612,ACMEEL,SEARS,5311,6307,1989,SEARS ROEBK,ACME ELECTRIC CORP,15.59700012207031,173.2949981689453,161597.8984375,.090002596
9965,3613,SQUARED,GRAYBAREL,5063,5288,1989,GRAYBAR ELEC,SQUARE D CO,498.8710021972656,4781.397979736328,5573.318023681641,.10433581
3372,3620,LATSHAWENT,MARYKAY,2844,7081,1989,MARY KAY CO,LATSHAW ENTERPRISES INC,2.519999980926514,22.90500020980835,405.7300033569336,.11001965
12831,3620,HDRPWRSYS,TEXACO,2911,10482,1989,TEXACO INC,HDR POWER SYSTEMS INC,0,8.984000086784363,40899,.1
3372,3620,LATSHAWENT,TORO,3523,10618,1989,TORO CO,LATSHAW ENTERPRISES INC,2.290999889373779,22.90500020980835,609.2050018310547,.10002182
4199,3620,EATON,FORDMTR,3711,4839,1989,FORD MTR,EATON CORP PLC,1433.079982757568,21556.99987792969,572483.0078125,.06647864
14565,3620,AMERNPWRCONVERSION,TECHDATA,5045,12171,1989,TECH DATA,AMERICAN POWER CONVERSION CP,4.249000072479248,35.41000032424927,348.0370025634766,.11999435
14569,3620,EFIELT,GRAYBAREL,5063,5288,1989,GRAYBAR EL,EFI ELECTRONICS CORP,.7699999809265137,9.281999826431274,1794.954986572266,.082956262
13444,3620,APIND,BUSMA,7370,6066,1989,INTL BUS MA,AP INDUSTRIES INC,18.82999992370605,137.1339988708496,59681.01171875,.13731095
11580,3620,WDWARD,GENEL,9997,5047,1989,GEN ELEC,WOODWARD INC,270.8030014038086,917.5730018615723,160960.00390625,.29512966
22772,3621,UQMTECHS,ALCAN,3350,1243,1989,ALCAN INTL,UQM TECHNOLOGIES INC,5.464999973773956,7.170000113546848,26125,.76220363
9619,3621,SERVOTRONICS,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,SERVOTRONICS INC,2.965999960899353,24.60299968719482,19593.89990234375,.1205544
14913,3621,AURASYS,BOEING,3721,2285,1989,BOEING CO,AURA SYSTEMS INC,.3129999935626984,9.055999755859375,20276,.034562722
14913,3621,AURASYS,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,AURA SYSTEMS INC,.1710000038146973,9.055999755859375,10042.89990234375,.018882509
5549,3630,HMIIND,FORDMTR,3711,4839,1989,FORD MTR,HMI INDUSTRIES INC,11.56400012969971,64.24699974060059,97649.9921875,.17999284
9771,3630,SMITHAO,CHRYSLER,3711,3022,1989,CHRYSLER,SMITH (A.O.),428.0999984741211,2926.906021118164,99871.69921875,.14626366
9771,3630,SMITHAO,FORDMTR,3711,4839,1989,FORD MTR,SMITH (A.O.),572,2926.906021118164,286241.50390625,.19542821
9771,3630,SMITHAO,GENMTR,3711,5073,1989,GEN MTR,SMITH (A.O.),514.1000061035156,2926.906021118164,370086.71875,.17564623
8743,3630,EWAY,SEARS,5311,6307,1989,SEARS ROEBK,PREWAY INC,31.52199935913086,47.76099920272827,77906.00390625,.65999454
11465,3630,WHIROOL,SEARS,5311,6307,1989,SEARS ROEBK,WHIRLPOOL CORP,4451.109008789063,17322.99987792969,250021.59375,.25694793
12739,3630,SSMCNV,SEARS,5311,6307,1989,SEARS ROEBK,SSMC INC NV,72.73200225830078,535.5999908447266,77906.00390625,.13579537
14620,3630,ELTROLUXAB,SEARS,5311,6307,1989,SEARS ROEBK,ELECTROLUX AB,0,13234,88423.6953125,.1
24382,3630,ROYALAPPLIANCEMFG,WAART,5331,11259,1989,WAL-MART,ROYAL APPLIANCE MFG CO,13.45300006866455,120.1169986724854,32601.54638671875,.11199914
24079,3634,BEVERLYHILLSFAN,HECHINGER,5211,5558,1989,HECHINGER,BEVERLY HILLS FAN CO,0,4.965999901294708,1392.198028564453,.1
24079,3634,BEVERLYHILLSFAN,HOMEDEPOT,5211,5680,1989,HOME DEPOT,BEVERLY HILLS FAN CO,2.283999919891357,4.965999901294708,3815.356018066406,.4599275
5572,3634,HELENOFTR,WAART,5331,11259,1989,WAL-MART,HELEN OF TROY LTD,27.59899997711182,333.0749969482422,79061.18603515625,.082861215
22087,3634,MRCOFFEE,WAART,5331,11259,1989,WAL-MART,MR COFFEE INC,42.61900043487549,301.1919994354248,58412.1943359375,.1415011
12871,3634,ADVODTECHNL,NORDSTROM,5651,7922,1989,NORDSTROM,ADV PRODUCTS & TECHNL,.2119999974966049,1.540999978780746,2385.438018798828,.137573
3020,3640,CHRONAR,ENERGETICS,1311,14228,1989,ENERGETICS CP,CHRONAR CORP,.7480000257492065,10.37400025129318,.9930000007152557,.072103336
6527,3640,LSIIND,FINA,2911,1537,1989,FINA INC,LSI INDUSTRIES INC,9.208000183105469,83.70899963378906,3978.201965332031,.11000012
6527,3640,LSIIND,CHEVRON,2911,2991,1989,CHEVRON CP,LSI INDUSTRIES INC,13.39299964904785,83.70899963378906,38607,.15999474
6571,3640,LAMSONSESSIONS,GENMTR,3711,5073,1989,GEN MTR,LAMSON & SESSIONS CO,38.14699935913086,317.8930053710938,123276.19140625,.11999949
21552,3640,DYNASTYCLASSICS,SEARS,5311,6307,1989,SEARS ROEBK,DYNASTY CLASSICS CORP,21.71100044250488,138.5560007095337,172115.58984375,.15669477
12788,3651,HARMNINDS,CHRYSLER,3711,3022,1989,CHRYSLER,HARMAN INTERNATIONAL INDS,0,1080.914001464844,64399,.1
12788,3651,HARMNINDS,FORDMTR,3711,4839,1989,FORD MTR,HARMAN INTERNATIONAL INDS,131.7640037536621,1080.914001464844,193795.88671875,.12190054
15135,3651,GLOBALTECHNOVATIONS,CHRYSLER,3711,3022,1989,CHRYSLER,GLOBAL TECHNOVATIONS INC,.8129999786615372,.9220000030472875,64399,.88177872
15135,3651,GLOBALTECHNOVATIONS,SEARS,5311,6307,1989,SEARS ROEBK,GLOBAL TECHNOVATIONS INC,.0579999983310699,.3700000010430813,77906.00390625,.15675676
9715,3661,SYMMETRICOM,MINISCRIBE,3572,7431,1989,MINISCRIBE,SYMMETRICOM INC,11.96399974822998,143.1979990005493,1116.37100982666,.08354865
11064,3661,VMX,XEROX,3577,11636,1989,XEROX CP,VMX INC,2.571000099182129,34.03099966049194,15994,.075548768
7327,3661,MCOMSYS,PARADYNE,3661,8337,1989,PARADYNE,MICOM SYSTEMS INC,5.23199987411499,59.11600112915039,172.8289985656738,.088503957
3705,3661,DSCCOMMUN,MOTOROLA,3663,7585,1989,MOTOROLA,DSC COMMUNICATIONS CORP,194.2060012817383,1288.698989868164,28755,.15069927
13608,3661,PICTURETEL,KYOCERA,3674,6512,1989,KYOCERA CP,PICTURETEL CORP,5.357999980449677,61.58799934387207,8514.199951171875,.086997464
6023,3661,INTERAND,GENDYNAMCS,3721,5046,1989,GEN DYNAMCS,INTERAND CORP,.3689999878406525,1.656000003218651,10042.89990234375,.22282608
9068,3661,RESDELIND,BOEING,3721,2285,1989,BOEING CO,RESDEL INDUSTRIES,5.874000072479248,22.50399994850159,16962,.26102027
13608,3661,PICTURETEL,MCDONNELDG,3721,7155,1989,MCDONNEL DG,PICTURETEL CORP,1.861999988555908,18.61599969863892,14581,.10002149
9715,3661,SYMMETRICOM,LOCKHEED,3760,6774,1989,LOCKHEED CP,SYMMETRICOM INC,5.899999916553497,84.99199962615967,20324,.069418296
3229,3661,COMDIAL,ALLTEL,4812,1318,1989,ALLTEL,COMDIAL CORP,43.54199886322021,250.1509990692139,4092.908935546875,.17406286
10388,3661,TELCOSYS,SINT,4812,10984,1989,SPRINT CORP,TELCO SYSTEMS INC,21.15799951553345,148.8660011291504,14838.10009765625,.14212781
20903,3661,PULSEPOINTCOMMUN,SINT,4812,10984,1989,SPRINT CORP,PULSEPOINT COMMUNICATIONS CP,3.026999950408936,24.02399969100952,8345.10009765625,.125999
3229,3661,COMDIAL,PACTELOM,4813,8283,1989,PAC TELECOM,COMDIAL CORP,1.737000048160553,250.1509990692139,1891.945999145508,.0069438061
3705,3661,DSCCOMMUN,MCICOMMUN,4813,6864,1989,MCI COMMUN,DSC COMMUNICATIONS CORP,181.8220024108887,1288.698989868164,19288,.14108959
4169,3661,ELETELEPHONICS,USWEST,4813,10980,1989,U S WEST,EAGLE TELEPHONICS INC,15.28200006484985,57.55900001525879,28868.50024414063,.2655015
4292,3661,ELTRTELECOMMUNCTN,GTE,4813,4961,1989,GTE CORP,ELECTR TELE-COMMUNCTN,.6869999766349792,3.269999980926514,16459.8486328125,.21009174
8681,3661,NORTHHILLSSIGNALOCESSNG,NYNEX,4813,8044,1989,NYNEX CORP,NORTH HILLS SIGNAL PROCESSNG,26.63099956512451,192.1059989929199,39443.599609375,.13862659
10263,3661,SYSTECASSOC,MCICOMMUN,4813,6864,1989,MCI COMMUN,SYSTEMS TECHNOLOGY ASSOC INC,0,1.779000014066696,6471,.1
10388,3661,TELCOSYS,BELLSOUTH,4813,2146,1989,BELLSOUTH,TELCO SYSTEMS INC,15.04999971389771,161.4210014343262,28341.7001953125,.093234457
10395,3661,TELALC,PACBELL,4813,8287,1989,PAC BELL,TELECALC INC,2.056999921798706,5.564999923110008,26087,.36963162
12052,3661,TELEQUEST,BELLCDA,4813,2141,1989,BELL CDA,TELEQUEST INC,2.345999956130981,13.59799975156784,11834.10229492188,.17252538
12052,3661,TELEQUEST,PACTELESIS,4813,8286,1989,PAC TELESIS,TELEQUEST INC,.9990000128746033,8.580999851226807,9483,.11642
13608,3661,PICTURETEL,CONTEL,4813,3473,1989,CONTEL CORP,PICTURETEL CORP,.6549999713897705,5.953999996185303,2922,.11001007
13939,3661,KEPTEL,AMERITECH,4813,1485,1989,AMERITECH,KEPTEL INC,20.38899946212769,90.07500076293945,20873.7998046875,.22635581
13939,3661,KEPTEL,PACBELL,4813,8287,1989,PAC BELL,KEPTEL INC,5.176000118255615,76.34899997711182,17402,.06779395
14264,3661,OCTELCOMMUN,USWEST,4813,10980,1989,U S WEST,OCTEL COMMUNICATIONS CORP,19.17200088500977,127.814998626709,9957.30029296875,.14999805
20903,3661,PULSEPOINTCOMMUN,GTE,4813,4961,1989,GTE CORP,PULSEPOINT COMMUNICATIONS CP,4.300000190734863,24.02399969100952,19157,.17898768
24543,3661,CENTIGRAMCOMMUN,NYNEX,4813,8044,1989,NYNEX CORP,CENTIGRAM COMMUNICATIONS CP,2.703000068664551,24.57299995422363,13585.30004882813,.10999878
3229,3661,COMDIAL,GRAYBAREL,5063,5288,1989,GRAYBAR EL,COMDIAL CORP,127.4980010986328,250.1509990692139,5573.318023681641,.50968415
3275,3661,COMMUNSYS,GRAYBAREL,5063,5288,1989,GRAYBAR EL,COMMUNICATIONS SYSTEMS INC,10.39800024032593,102.0830006599426,5573.318023681641,.1018583
9068,3661,RESDELIND,GRAYBAREL,5063,5288,1989,GRAYBAR EL,RESDEL INDUSTRIES,1.436999976634979,23.02999997138977,3688.595001220703,.062396873
9068,3661,RESDELIND,ANIXTER,5065,6196,1989,ANIXTER,RESDEL INDUSTRIES,.3540000021457672,23.02999997138977,3764.699951171875,.015371255
4123,3661,DYNATEC,ACEHARDWARE,5070,1107,1989,ACE HARDWARE,DYNATEC INTERNATIONAL INC,0,14.63100004196167,4553.521057128906,.1
4123,3661,DYNATEC,TRUEVALUE,5072,3552,1989,TRUE VALUE,DYNATEC INTERNATIONAL INC,0,14.63100004196167,6198.286987304688,.1
4123,3661,DYNATEC,TOYSRUS,5945,10639,1989,TOYS R US,DYNATEC INTERNATIONAL INC,0,14.63100004196167,14298.02319335938,.1
22170,3661,MOSAIX,BKAMER,6020,2024,1989,BANKAMERICA,MOSAIX INC,0,22.23100018501282,11389,.1
1013,3661,ADCTE,BUSMA,7370,6066,1989,INTL BUS MA,ADC TELECOMMUNICATIONS INC,47.36000061035156,376.2400016784668,122391.01171875,.1258771
21204,3661,SYNTELLECT,BUSMA,7370,6066,1989,INTL BUS MA,SYNTELLECT INC,16.16400003433228,60.30999946594238,131728,.26801527
3306,3661,CMPAUTOMATION,UNISYS,7373,2504,1989,UNISYS CORP,COMPUTER AUTOMATION INC,1.531000018119812,10.20400023460388,10111.30004882813,.1500392
4279,3663,EMSTECHS,ITT,3561,5860,1989,ITT CORP,EMS TECHNOLOGIES INC,22.21300077438354,122.6650009155273,39360,.1810867
1281,3663,ALLENTELOM,MOTOROLA,3663,7585,1989,MOTOROLA,ALLEN TELECOM INC,18.88499927520752,668.7939987182617,20505,.028237393
3831,3663,DECOMSYS,STANFORDTE,3663,10010,1989,STANFORD TE,DECOM SYSTEMS INC,1.279999971389771,8.00000011920929,89.39700126647949,.16
3031,3663,CHYRONHEGO,AMPEX,3695,14278,1989,AMPEX,CHYRONHEGO CORP,2.960000038146973,46.01399993896484,701.8060150146484,.064328246
1281,3663,ALLENTELOM,FORDMTR,3711,4839,1989,FORD MTR,ALLEN TELECOM INC,83.45299911499023,1013.209991455078,286241.50390625,.082364962
1281,3663,ALLENTELOM,GENMTR,3711,5073,1989,GEN MTR,ALLEN TELECOM INC,98.54200077056885,1357.625984191895,491903.34765625,.072584055
1281,3663,ALLENTELOM,MACKTRUCKS,3711,6913,1989,MACK TRUCKS,ALLEN TELECOM INC,13.26200008392334,344.4159927368164,2179.502044677734,.038505763
3820,3663,VIEWTRAN,CHRYSLER,3711,3022,1989,CHRYSLER,VIEWTRAN GROUP INC,211.8499984741211,664.2480087280273,64399,.31893209
3831,3663,DECOMSYS,HARRIS,3812,5492,1989,HARRIS CORP,DECOM SYSTEMS INC,1.200000047683716,8.00000011920929,2213.649017333984,.15000001
