Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
4245,2834,ELAN,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,ELAN CORP PLC,636,1775.500030517578,197064.9482421875,.35820895
4843,2834,FORESTLAB,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,FOREST LABORATORIES  -CL A,2983.756958007813,10923.623046875,257607.59765625,.2731472
4843,2834,FORESTLAB,MCKESSON,5122,7171,2007,McKesson Corp,FOREST LABORATORIES  -CL A,3675.489929199219,10923.623046875,301312,.33647171
5020,2834,GENENTECH,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,GENENTECH INC,4777.839965820313,34426,257607.59765625,.13878579
5020,2834,GENENTECH,MCKESSON,5122,7171,2007,McKesson Corp,GENENTECH INC,6378.019897460938,34426,301312,.18526752
5020,2834,GENENTECH,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,GENENTECH INC,16843.02001953125,34426,197064.9482421875,.4892529
6730,2834,LILLYELI,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,LILLY (ELI) & CO,0,54702.49975585938,257607.59765625,.1
6730,2834,LILLYELI,MCKESSON,5122,7171,2007,McKesson Corp,LILLY (ELI) & CO,0,54702.49975585938,301312,.1
6730,2834,LILLYELI,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,LILLY (ELI) & CO,0,54702.49975585938,197064.9482421875,.1
7257,2834,MERCK,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,MERCK & CO,5008.56298828125,23850.2998046875,91091.3984375,.21000001
7257,2834,MERCK,MCKESSON,5122,7171,2007,MCKESSON CORP,MERCK & CO,5724.07177734375,23850.2998046875,106632,.23999999
7257,2834,MERCK,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,MERCK & CO,3816.048095703125,23850.2998046875,70189.732421875,.16000001
7637,2834,MYLANNV,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,MYLAN NV,1215.857986450195,12081.45004272461,344459.59765625,.10063841
7637,2834,MYLANNV,MCKESSON,5122,7171,2007,McKesson Corp,MYLAN NV,1480.336990356445,12081.45004272461,403015,.12252975
7637,2834,MYLANNV,AMERISOURCEBERGEN,5122,31673,2007,Amerisourcebergen Corp,MYLAN NV,412.2009887695313,4277.841979980469,126875.2158203125,.096357226
8333,2834,PARPHARMACEUTCLHLDGSREDH,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,PAR PHARMACEUTCL HLDGS -REDH,241.056999206543,2072.948989868164,257607.59765625,.11628699
8333,2834,PARPHARMACEUTCLHLDGSREDH,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,PAR PHARMACEUTCL HLDGS -REDH,247.1829986572266,2072.948989868164,197064.9482421875,.1192422
8530,2834,PFIZER,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,PFIZER INC,16886.1298828125,144751,257607.59765625,.11665639
8530,2834,PFIZER,MCKESSON,5122,7171,2007,McKesson Corp,PFIZER INC,26053.2001953125,144751,301312,.17998633
8530,2834,PFIZER,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,PFIZER INC,14957.10986328125,144751,197064.9482421875,.10332993
9340,2834,VALEANTPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,VALEANT PHARMACEUTICALS -OLD,111.6859970092773,656.9770050048828,91091.3984375,.16999985
9340,2834,VALEANTPHARMACEUTICALS,MCKESSON,5122,7171,2007,MCKESSON CORP,VALEANT PHARMACEUTICALS -OLD,448.1410064697266,2209.28401184082,301312,.20284446
9459,2834,SCHERINGPLOUGH,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,SCHERING-PLOUGH,3383,41739,257607.59765625,.081051297
9459,2834,SCHERINGPLOUGH,MCKESSON,5122,7171,2007,McKesson Corp,SCHERING-PLOUGH,4608,41739,301312,.11040034
13365,2834,BARRPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,BARR PHARMACEUTICALS INC,168.7049980163574,2628.929992675781,159328.3984375,.064172499
13365,2834,BARRPHARMACEUTICALS,MCKESSON,5122,7171,2007,McKesson Corp,BARR PHARMACEUTICALS INC,315.5429992675781,2628.929992675781,185954,.12002716
13365,2834,BARRPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,Amerisourcebergen Corp,BARR PHARMACEUTICALS INC,121.9569969177246,2628.929992675781,122406.291015625,.046390355
13599,2834,CELGENE,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,CELGENE CORP,570.6000061035156,4559.474029541016,257607.59765625,.12514602
13599,2834,CELGENE,MCKESSON,5122,7171,2007,McKesson Corp,CELGENE CORP,550.3300170898438,4559.474029541016,301312,.12070033
13599,2834,CELGENE,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,CELGENE CORP,488.5449981689453,4559.474029541016,197064.9482421875,.10714942
14304,2834,AKORN,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,AKORN INC,40.27099990844727,217.7429990768433,257607.59765625,.18494739
14304,2834,AKORN,MCKESSON,5122,7171,2007,McKesson Corp,AKORN INC,25.17399978637695,217.7429990768433,301312,.11561336
14304,2834,AKORN,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,AKORN INC,36.6870002746582,217.7429990768433,197064.9482421875,.16848762
14597,2834,JUNIPERPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,JUNIPER PHARMACEUTICALS INC,13.77199983596802,83.84999918937683,257607.59765625,.16424568
14597,2834,JUNIPERPHARMACEUTICALS,MCKESSON,5122,7171,2007,McKesson Corp,JUNIPER PHARMACEUTICALS INC,10.77200019359589,83.84999918937683,301312,.1284675
14597,2834,JUNIPERPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,JUNIPER PHARMACEUTICALS INC,2.801000118255615,29.62799978256226,65672.0703125,.094538957
15708,2834,ALLERGAN,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,ALLERGAN INC,1346.524963378906,18416.9958190918,257607.59765625,.073113173
15708,2834,ALLERGAN,MCKESSON,5122,7171,2007,McKesson Corp,ALLERGAN INC,1355.665008544922,18416.9958190918,301312,.073609456
15752,2834,DRAXISHEALTH,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,DRAXIS HEALTH INC,2.322000026702881,78.86000061035156,86852,.029444585
21186,2834,MEDICISPHARMACEUT,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,MEDICIS PHARMACEUT CP  -CL A,255.6780014038086,1324.386001586914,257607.59765625,.19305399
22632,2834,LANNETT,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,LANNETT CO INC,26.75800037384033,219.0410022735596,257607.59765625,.12215978
22632,2834,LANNETT,MCKESSON,5122,7171,2007,McKesson Corp,LANNETT CO INC,35.05300045013428,219.0410022735596,301312,.1600294
22632,2834,LANNETT,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,LANNETT CO INC,12.5019998550415,219.0410022735596,197064.9482421875,.05707607
23945,2834,CEPHALON,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,CEPHALON INC,1574.451965332031,5497.987976074219,257607.59765625,.28636876
23945,2834,CEPHALON,MCKESSON,5122,7171,2007,MCKESSON CORP,CEPHALON INC,1411.749969482422,5497.987976074219,301312,.25677574
23945,2834,CEPHALON,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,CEPHALON INC,828.7359924316406,5497.987976074219,197064.9482421875,.15073441
24473,2834,,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,SEPRACOR INC,1015.332977294922,0,257607.59765625,1
24473,2834,,MCKESSON,5122,7171,2007,MCKESSON CORP,SEPRACOR INC,1250.908020019531,0,301312,1
24473,2834,,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,SEPRACOR INC,618.4650115966797,0,197064.9482421875,1
24689,2834,BRADLEYPHARMACEUTICL,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,BRADLEY PHARMACEUTICL  -CL A,52.13000106811523,144.8070030212402,79664.19921875,.35999641
24689,2834,BRADLEYPHARMACEUTICL,AMERISOURCEBERGEN,5122,31673,2007,Amerisourcebergen Corp,BRADLEY PHARMACEUTICL  -CL A,21.72100067138672,144.8070030212402,61203.1455078125,.14999966
24843,2834,AMYLINPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,Cardinal Health,AMYLIN PHARMACEUTICALS INC,527.1549987792969,1550.625,177943.3984375,.33996293
24843,2834,AMYLINPHARMACEUTICALS,MCKESSON,5122,7171,2007,MCKESSON CORP,AMYLIN PHARMACEUTICALS INC,294.0379943847656,769.6280059814453,106632,.38205209
25623,2834,HITECHPHARMACAL,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,HI TECH PHARMACAL CO INC,24.4210000038147,230.3719968795776,257607.59765625,.10600681
25623,2834,HITECHPHARMACAL,MCKESSON,5122,7171,2007,McKesson Corp,HI TECH PHARMACAL CO INC,28.47300004959106,230.3719968795776,301312,.12359575
25623,2834,HITECHPHARMACAL,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,HI TECH PHARMACAL CO INC,6.202000141143799,109.3339996337891,70189.732421875,.056725264
25648,2834,ROCHEHING,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,ROCHE HOLDING AG,7813.48779296875,42701.033203125,65672.0703125,.18298124
27845,2834,,CARDINALHEALTH,5122,2751,2007,Cardinal Health INC,ALLERGAN PLC,178.1320037841797,0,79664.19921875,1
27845,2834,,AMERISOURCEBERGEN,5122,31673,2007,Amerisourcebergen Corp,ALLERGAN PLC,710.1960144042969,0,197064.9482421875,1
29955,2834,BAUSCHHEALTH,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,BAUSCH HEALTH COMPANIES INC,205.6019973754883,1602.140014648438,177943.3984375,.1283296
29955,2834,BAUSCHHEALTH,MCKESSON,5122,7171,2007,McKesson Corp,BAUSCH HEALTH COMPANIES INC,335.3789978027344,1602.140014648438,208335,.20933188
61745,2834,IMPAXLAB,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,IMPAX LABORATORIES INC,24.36800003051758,210.0709953308105,91091.3984375,.11599888
61745,2834,IMPAXLAB,MCKESSON,5122,7171,2007,McKesson Corp,IMPAX LABORATORIES INC,37.8129997253418,210.0709953308105,106632,.18000105
61745,2834,IMPAXLAB,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,IMPAX LABORATORIES INC,22.89800071716309,210.0709953308105,70189.732421875,.10900125
63084,2834,COLLENEXPHARMACEUTCLS,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,COLLAGENEX PHARMACEUTCLS INC,52.93500137329102,89.9589991569519,166516.19921875,.58843476
63084,2834,COLLENEXPHARMACEUTCLS,AMERISOURCEBERGEN,5122,31673,2007,Amerisourcebergen Corp,COLLAGENEX PHARMACEUTCLS INC,16.14499998092651,89.9589991569519,126875.2158203125,.17947064
63866,2834,CUBISTPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,CUBIST PHARMACEUTICALS INC,279.963996887207,923.0089950561523,257607.59765625,.30331665
63866,2834,CUBISTPHARMACEUTICALS,MCKESSON,5122,7171,2007,McKesson Corp,CUBIST PHARMACEUTICALS INC,186.5489959716797,923.0089950561523,301312,.20210962
63866,2834,CUBISTPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,CUBIST PHARMACEUTICALS INC,272.1240005493164,923.0089950561523,197064.9482421875,.29482269
112033,2834,KINGPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,KING PHARMACEUTICALS INC,816.9100189208984,5690.442993164063,197064.9482421875,.14355825
138466,2834,INSPIREPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,INSPIRE PHARMACEUTICALS INC,0,70.49799823760986,91091.3984375,.1
138466,2834,INSPIREPHARMACEUTICALS,MCKESSON,5122,7171,2007,MCKESSON CORP,INSPIRE PHARMACEUTICALS INC,0,70.49799823760986,106632,.1
138466,2834,INSPIREPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,INSPIRE PHARMACEUTICALS INC,0,70.49799823760986,70189.732421875,.1
138608,2834,MEDICINESTHE,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,MEDICINES CO (THE),88.63099670410156,471.4860000610352,166516.19921875,.18798225
138608,2834,MEDICINESTHE,MCKESSON,5122,7171,2007,McKesson Corp,MEDICINES CO (THE),51.34799957275391,213.9519996643066,92977,.23999776
138608,2834,MEDICINESTHE,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,MEDICINES CO (THE),84.35199737548828,471.4860000610352,126875.2158203125,.17890668
138662,2834,ISTAPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,ISTA PHARMACEUTICALS INC,66.82099914550781,174.9499998092651,257607.59765625,.3819434
138662,2834,ISTAPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,Amerisourcebergen Corp,ISTA PHARMACEUTICALS INC,26.40199947357178,174.9499998092651,197064.9482421875,.15091169
155614,2834,MIDDLEBROOKPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,MIDDLEBROOK PHARMACEUTICALS,11.70400023460388,24.11700010299683,257607.59765625,.48530084
155614,2834,MIDDLEBROOKPHARMACEUTICALS,MCKESSON,5122,7171,2007,MCKESSON CORP,MIDDLEBROOK PHARMACEUTICALS,7.120000064373016,24.11700010299683,301312,.29522744
155614,2834,MIDDLEBROOKPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,MIDDLEBROOK PHARMACEUTICALS,3.715999901294708,24.11700010299683,197064.9482421875,.15408218
155794,2834,NITROMED,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,NITROMED INC,15.34000015258789,43.02500033378601,257607.59765625,.3565369
155794,2834,NITROMED,MCKESSON,5122,7171,2007,McKesson Corp,NITROMED INC,15.86600017547607,43.02500033378601,301312,.36876234
155794,2834,NITROMED,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,NITROMED INC,7.584000110626221,43.02500033378601,197064.9482421875,.17626961
155795,2834,PHARMION,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,PHARMION CORP,50.30799865722656,505.9460067749023,166516.19921875,.099433534
155795,2834,PHARMION,MCKESSON,5122,7171,2007,McKesson Corp,PHARMION CORP,21.47800064086914,238.6460037231445,92977,.089999415
156857,2834,GTX,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,GTX INC,0,28.15899980068207,257607.59765625,.1
156857,2834,GTX,MCKESSON,5122,7171,2007,McKesson Corp,GTX INC,0,28.15899980068207,301312,.1
156857,2834,GTX,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,GTX INC,0,28.15899980068207,197064.9482421875,.1
157954,2834,SANTARUS,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,SANTARUS INC,39.06000137329102,130.201000213623,91091.3984375,.29999772
157954,2834,SANTARUS,MCKESSON,5122,7171,2007,McKesson Corp,SANTARUS INC,35.15399932861328,130.201000213623,106632,.26999792
157954,2834,SANTARUS,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,SANTARUS INC,20.83200073242188,130.201000213623,70189.732421875,.15999877
160272,2834,AUXILIUMPHARMA,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,AUXILIUM PHARMA INC,0,287.8009996414185,257607.59765625,.1
160272,2834,AUXILIUMPHARMA,MCKESSON,5122,7171,2007,MCKESSON CORP,AUXILIUM PHARMA INC,0,287.8009996414185,301312,.1
160272,2834,AUXILIUMPHARMA,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,AUXILIUM PHARMA INC,0,287.8009996414185,197064.9482421875,.1
163628,2834,ADAMSRESPIRATORYTHERAPTCS,MCKESSON,5122,7171,2007,MCKESSON CORP,ADAMS RESPIRATORY THERAPTCS,19.89599990844727,331.6029968261719,101703,.059999458
165686,2834,WDBROOKGRPHLD,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,WOODBROOK GRP HLD,0,4.130000021308661,91091.3984375,.1
165686,2834,WDBROOKGRPHLD,MCKESSON,5122,7171,2007,MCKESSON CORP,WOODBROOK GRP HLD,0,4.130000021308661,106632,.1
175163,2834,WARNERCHILCOTT,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,WARNER CHILCOTT PLC,375.25,938.125,91091.3984375,.40000001
175163,2834,WARNERCHILCOTT,MCKESSON,5122,7171,2007,MCKESSON CORP,WARNER CHILCOTT PLC,337.7250061035156,938.125,106632,.36000001
175163,2834,WARNERCHILCOTT,AMERISOURCEBERGEN,5122,31673,2007,AMERISOURCEBERGEN CORP,WARNER CHILCOTT PLC,93.81300354003906,938.125,70189.732421875,.10000054
177287,2834,JAZZPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,JAZZ PHARMACEUTICALS PLC,5.382999897003174,44.85600090026855,79664.19921875,.12000624
181617,2834,CORNERSTNTHERAPEUTICS,CARDINALHEALTH,5122,2751,2007,Cardinal Health,CORNERSTONE THERAPEUTICS INC,25.94700050354004,64.86699962615967,91091.3984375,.40000311
181617,2834,CORNERSTNTHERAPEUTICS,MCKESSON,5122,7171,2007,McKesson Corp,CORNERSTONE THERAPEUTICS INC,20.10899925231934,64.86699962615967,106632,.31000355
181617,2834,CORNERSTNTHERAPEUTICS,AMERISOURCEBERGEN,5122,31673,2007,AmerisourceBergen Corp,CORNERSTONE THERAPEUTICS INC,9.729999542236328,64.86699962615967,70189.732421875,.14999922
19034,2834,NATURADE,UTDNATURALFOODS,5140,63927,2007,United Natural Foods Inc,NATURADE INC,2.722000002861023,16.13600015640259,5187.873962402344,.16869113
2950,2834,CHATTEM,WAART,5331,11259,2007,Wal-Mart Stores,CHATTEM INC,387.5309982299805,1178.805000305176,1131312,.32874903
7798,2834,NBTY,WAART,5331,11259,2007,WAL-MART STORES INC,NBTY INC,255.3070068359375,2179.468963623047,404374,.11714184
19034,2834,NATURADE,WAART,5331,11259,2007,Wal-Mart Stores Inc,NATURADE INC,3.629999995231628,16.13600015640259,726938,.22496282
24782,2834,PERRIGO,WAART,5331,11259,2007,Wal-Mart Stores Inc,PERRIGO CO PLC,969.0869750976563,4539.269989013672,1131312,.21348961
62700,2834,MATRIXXINITIATIVES,WAART,5331,11259,2007,WAL-MART STORES INC,MATRIXX INITIATIVES INC,48.2440013885498,207.8610000610352,753024,.23209742
63690,2834,XSTELOS,WAART,5331,11259,2007,WAL-MART STORES INC,XSTELOS HOLDINGS INC,2,637,378288,.0031397175
64708,2834,SCHIFFNUTRITION,WAART,5331,11259,2007,Wal-Mart Stores,SCHIFF NUTRITION INTL INC,124.701000213623,540.2610054016113,1131312,.23081622
163628,2834,ADAMSRESPIRATORYTHERAPTCS,WAART,5331,11259,2007,WAL-MART STORES INC,ADAMS RESPIRATORY THERAPTCS,82.9010009765625,331.6029968261719,378288,.25000075
61880,2834,INTEGRATEDBIOPHARMA,COSTCOWHOLESALE,5399,29028,2007,Costco Wholesale Corp,INTEGRATED BIOPHARMA INC,0,43.86800003051758,72483.0205078125,.1
64708,2834,SCHIFFNUTRITION,COSTCOWHOLESALE,5399,29028,2007,Costco Wholesale Corp,SCHIFF NUTRITION INTL INC,119.2929992675781,540.2610054016113,197543.138671875,.22080624
109522,2834,MEDGEN,ALBERTSONS,5411,1240,2007,ALBERTSON'S INC,MEDGEN INC,.0419999994337559,.2710000015795231,9940,.15498155
149677,2834,SINOFRESHHTHCR,PUBLIXSUPERMARKETS,5411,8815,2007,PUBLIX SUPER MARKETS INC,SINOFRESH HEALTHCARE INC,0,1.454999973997474,45013.31494140625,.1
24843,2834,AMYLINPHARMACEUTICALS,MEDCOHEALTH,5912,7186,2007,MEDCO HEALTH SOLUTIONS INC,AMYLIN PHARMACEUTICALS INC,92.41200256347656,769.6280059814453,51258.0009765625,.12007359
120593,2834,NEXTERAENT,RITEAID,5912,9155,2007,RITE AID CORP,NEXTERA ENTERPRISES INC,4.40500009059906,17.71999973058701,41834.56494140625,.24858917
141037,2834,GEOPHARMA,RITEAID,5912,9155,2007,RITE AID CORP,GEOPHARMA INC,0,39.64599990844727,17507.71875,.1
149677,2834,SINOFRESHHTHCR,RITEAID,5912,9155,2007,RITE AID CORP,SINOFRESH HEALTHCARE INC,0,1.08399997651577,17507.71875,.1
141037,2834,GEOPHARMA,SPECTRUM,7389,28285,2007,SPECTRUM GROUP INC,GEOPHARMA INC,12.88499975204468,110.6679992675781,5428.940979003906,.11642932
12915,2835,ORASURETECHS,ABBOTTLAB,2834,1078,2007,ABBOTT LABORATORIES,ORASURE TECHNOLOGIES INC,22.10999965667725,221.9449987411499,77918.11279296875,.099619277
14186,2835,GENOBE,NOVARTIS,2834,101310,2007,Novartis,GEN-PROBE INC,563.6299896240234,1198.772994995117,113924,.47017241
25578,2835,,ABBOTTLAB,2834,1078,2007,ABBOTT LABORATORIES,SPECTRAL MEDICAL INC,.7960000038146973,0,25914.23828125,1
25578,2835,SPECTRAEDICAL,ABBOTTLAB,2834,1078,2007,ABBOTT LABORATORIES,SPECTRAL MEDICAL INC,.5210000276565552,1.753999948501587,22476.322265625,.29703537
25578,2835,SPECTRAEDICAL,ASTRAZENECA,2834,28272,2007,ASTRAZENECA PLC  -ADR,SPECTRAL MEDICAL INC,.9350000023841858,1.753999948501587,26999,.53306729
29312,2835,HUMNGENOMESCICES,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,HUMAN GENOME SCIENCES INC,25.44499969482422,116.0279994010925,126164.0327148438,.21930051
62784,2835,MILLENNIUMPHARMACEUTICALS,SCHERINGPLOUGH,2834,9459,2007,SCHERING-PLOUGH,MILLENNIUM PHARMACEUTICALS,236.9489974975586,1014.355003356934,23237,.23359573
64314,2835,EPIXPHARMACUETICALS,GLAXOSMITHKLINE,2834,5180,2007,GLAXOSMITHKLINE PLC  -ADR,EPIX PHARMACUETICALS INC,29.68599987030029,43.58799946308136,80675.54736328125,.681059
133868,2835,LEXICONPHARMACEUTICALS,BRISTOYRS,2834,2403,2007,BRISTOL MYERS SQUIBB,LEXICON PHARMACEUTICALS INC,47.34900093078613,155.2369990348816,53822,.30501106
133868,2835,LEXICONPHARMACEUTICALS,GENENTECH,2834,5020,2007,GENENTECH INC,LEXICON PHARMACEUTICALS INC,4.202000141143799,32.32099962234497,13418,.13000835
134308,2835,MONOGRAMBIOSCICES,GLAXOSMITHKLINE,2834,5180,2007,GlaxoSmithKline,MONOGRAM BIOSCIENCES INC,3.742000102996826,91.18699932098389,90563.84375,.041036554
134308,2835,MONOGRAMBIOSCICES,PFIZER,2834,8530,2007,PFIZER INC,MONOGRAM BIOSCIENCES INC,13.57200062274933,153.3799991607666,144751,.08848612
134308,2835,MONOGRAMBIOSCICES,SCHERINGPLOUGH,2834,9459,2007,SCHERING-PLOUGH,MONOGRAM BIOSCIENCES INC,8.085000038146973,62.19299983978271,18502,.12999855
157758,2835,IMMUNICONDE,PFIZER,2834,8530,2007,PFIZER INC,IMMUNICON CORP/DE,.8050000071525574,16.08999991416931,48209,.050031077
25578,2835,,BECKMNCOULTER,3826,15106,2007,BECKMAN COULTER INC,SPECTRAL MEDICAL INC,1.531999945640564,0,2761.299987792969,1
25578,2835,SPECTRAEDICAL,BECKMNCOULTER,3826,15106,2007,BECKMAN COULTER INC,SPECTRAL MEDICAL INC,.8370000123977661,1.753999948501587,2528.5,.47719499
133504,2835,LUMINEX,BIORADLAB,3826,2220,2007,BIO-RAD LABORATORIES INC,LUMINEX CORP,42.82600021362305,232.4460000991821,4487.647003173828,.18424064
146156,2835,ALERE,THERMOFISHRSCI,3826,10530,2007,Thermo Fisher Scientific,ALERE INC,334.2419967651367,2510.96598815918,20244.40014648438,.13311291
13235,2835,IMMUCELL,MWIVETERINARYSPLY,5047,163893,2007,MWI VETERINARY SUPPLY,IMMUCELL CORP,.5090000033378601,4.634000062942505,831.3639984130859,.10984031
7526,2835,QUIDEL,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,QUIDEL CORP,68.22200012207031,352.2119979858398,257607.59765625,.19369584
7526,2835,QUIDEL,MCKESSON,5122,7171,2007,MCKESSON CORP,QUIDEL CORP,16.6569995880127,128.1320037841797,106632,.12999874
12274,2835,CYTOGEN,CARDINALHEALTH,5122,2751,2007,Cardinal Health Inc,CYTOGEN CORP,15.79000043869019,37.52499961853027,166516.19921875,.42078617
13235,2835,IMMUCELL,ANIMALHEALTH,5122,176361,2007,ANIMAL HEALTH INTL INC,IMMUCELL CORP,.9720000028610229,4.634000062942505,716.5419921875,.20975399
25578,2835,SPECTRAEDICAL,CARDINALHEALTH,5122,2751,2007,CARDINAL HEALTH INC,SPECTRAL MEDICAL INC,2.305999994277954,1.753999948501587,79664.19921875,1
150459,2835,ONCOVISTAINNOVATIVETHERAP,BROOKSTN,5990,27991,2007,BROOKSTONE,ONCOVISTA INNOVATIVE THERAP,.017000000923872,.1800000034272671,511.9139862060547,.094444446
12915,2835,ORASURETECHS,QUESTDINOSTICS,8071,64166,2007,QUEST DIAGNOSTICS INC,ORASURE TECHNOLOGIES INC,25.74700021743774,221.9449987411499,20223.01306152344,.11600622
134308,2835,MONOGRAMBIOSCICES,LABORATORYOFAMERHLDGS,8071,14960,2007,LABORATORY CP OF AMER HLDGS,MONOGRAM BIOSCIENCES INC,9.109000205993652,105.4219999313354,8580.89990234375,.086405113
134308,2835,MONOGRAMBIOSCICES,QUESTDINOSTICS,8071,64166,2007,QUEST DIAGNOSTICS INC,MONOGRAM BIOSCIENCES INC,24.03000020980835,153.3799991607666,20223.01306152344,.15666971
246010,2836,GENETICTECHS,MONSANTO,100,140760,2007,Monsanto Co,GENETIC TECHNOLOGIES LTD,4.657000064849854,12.54199957847595,8563,.37131241
