Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
6315,2834,KVPHARMACEUTICAL,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,K V PHARMACEUTICAL  -CL A,79.72999954223633,587.4339942932129,121790.4990234375,.13572589
6730,2834,LILLYELI,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,LILLY (ELI) & CO,0,14645.30004882813,74271.6015625,.1
6730,2834,LILLYELI,MCKESSON,5122,7171,2004,McKesson Corp,LILLY (ELI) & CO,0,14645.30004882813,86983,.1
6730,2834,LILLYELI,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,LILLY (ELI) & CO,0,14645.30004882813,54577.3203125,.1
7637,2834,MYLANNV,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,MYLAN NV,729.8820190429688,3885.154937744141,196062.1005859375,.18786433
7637,2834,MYLANNV,MCKESSON,5122,7171,2004,McKesson Corp,MYLAN NV,584.4189910888672,3885.154937744141,236609.099609375,.1504236
7637,2834,MYLANNV,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,MYLAN NV,391.7089996337891,2631.780975341797,104234.6484375,.148838
8333,2834,PARPHARMACEUTCLHLDGSREDH,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,PAR PHARMACEUTCL HLDGS -REDH,252.6910018920898,1783.959999084473,196062.1005859375,.14164612
8333,2834,PARPHARMACEUTCLHLDGSREDH,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,PAR PHARMACEUTCL HLDGS -REDH,227.9420013427734,1783.959999084473,157355.439453125,.12777305
8530,2834,PFIZER,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,PFIZER INC,6668.740234375,47405,74271.6015625,.14067589
8530,2834,PFIZER,MCKESSON,5122,7171,2004,McKesson Corp,PFIZER INC,9233.6396484375,47405,86983,.19478197
8530,2834,PFIZER,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,PFIZER INC,5129.7998046875,47405,54577.3203125,.10821221
9459,2834,SCHERINGPLOUGH,MCKESSON,5122,7171,2004,McKesson Corp,SCHERING-PLOUGH,2608,26114,236609.099609375,.099869803
9459,2834,SCHERINGPLOUGH,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,SCHERING-PLOUGH,1360,16606,102778.119140625,.081898108
13365,2834,BARRPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,BARR PHARMACEUTICALS INC,514.6760025024414,4306.749954223633,270333.7021484375,.1195045
13365,2834,BARRPHARMACEUTICALS,MCKESSON,5122,7171,2004,McKesson Corp,BARR PHARMACEUTICALS INC,746.2969970703125,4306.749954223633,323592.099609375,.17328542
13365,2834,BARRPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,Amerisourcebergen Corp,BARR PHARMACEUTICALS INC,227.9040012359619,4306.749954223633,211932.759765625,.052917864
13599,2834,CELGENE,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,CELGENE CORP,320.7699966430664,914.443000793457,139325.1015625,.35078183
13599,2834,CELGENE,MCKESSON,5122,7171,2004,MCKESSON CORP,CELGENE CORP,269.2730102539063,914.443000793457,167103,.2944667
13599,2834,CELGENE,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,CELGENE CORP,223.4990005493164,914.443000793457,107698.111328125,.24440998
14304,2834,AKORN,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,AKORN INC,24.96299982070923,140.6829986572266,196062.1005859375,.17744148
14304,2834,AKORN,MCKESSON,5122,7171,2004,McKesson Corp,AKORN INC,19.82999992370605,140.6829986572266,236609.099609375,.14095519
14304,2834,AKORN,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,AKORN INC,19.01200008392334,140.6829986572266,157355.439453125,.1351407
14597,2834,JUNIPERPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,JUNIPER PHARMACEUTICALS INC,6.490999937057495,62.31600022315979,196062.1005859375,.10416266
14597,2834,JUNIPERPHARMACEUTICALS,MCKESSON,5122,7171,2004,McKesson Corp,JUNIPER PHARMACEUTICALS INC,5.729000091552734,62.31600022315979,236609.099609375,.091934659
14597,2834,JUNIPERPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,Amerisourcebergen Corp,JUNIPER PHARMACEUTICALS INC,1.196999996900558,40.27499985694885,102778.119140625,.02972067
15708,2834,ALLERGAN,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,ALLERGAN INC,881.9869995117188,10896.47592163086,196062.1005859375,.080942407
15708,2834,ALLERGAN,MCKESSON,5122,7171,2004,MCKESSON CORP,ALLERGAN INC,846.7929992675781,10896.47592163086,236609.099609375,.077712558
21186,2834,MEDICISPHARMACEUT,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,MEDICIS PHARMACEUT CP  -CL A,217.3250045776367,928.1600036621094,196062.1005859375,.23414606
21186,2834,MEDICISPHARMACEUT,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,MEDICIS PHARMACEUT CP  -CL A,38.36899948120117,247.5390014648438,49657.328125,.15500183
22632,2834,LANNETT,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,LANNETT CO INC,17.12900018692017,108.683000087738,139325.1015625,.15760514
22632,2834,LANNETT,MCKESSON,5122,7171,2004,MCKESSON CORP,LANNETT CO INC,18.47600030899048,108.683000087738,167103,.16999899
22632,2834,LANNETT,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,LANNETT CO INC,10.41899967193604,108.683000087738,107698.111328125,.095865957
23000,2834,ABLELAB,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,ABLE LABORATORIES INC,12.38300037384033,103.1940002441406,65053.5,.11999729
23000,2834,ABLELAB,MCKESSON,5122,7171,2004,MCKESSON CORP,ABLE LABORATORIES INC,26.84999942779541,180.7550010681152,149626.099609375,.14854361
23945,2834,CEPHALON,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,CEPHALON INC,999.0680084228516,2942.124008178711,196062.1005859375,.33957371
23945,2834,CEPHALON,MCKESSON,5122,7171,2004,MCKESSON CORP,CEPHALON INC,911.9649810791016,2942.124008178711,236609.099609375,.30996823
23945,2834,CEPHALON,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,CEPHALON INC,529.677001953125,2942.124008178711,157355.439453125,.18003218
24473,2834,,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,SEPRACOR INC,259.9449996948242,0,196062.1005859375,1
24473,2834,,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,SEPRACOR INC,343.4790000915527,0,157355.439453125,1
24689,2834,BRADLEYPHARMACEUTICL,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,BRADLEY PHARMACEUTICL  -CL A,108.3260021209717,304.754997253418,196062.1005859375,.35545275
24689,2834,BRADLEYPHARMACEUTICL,AMERISOURCEBERGEN,5122,31673,2004,Amerisourcebergen Corp,BRADLEY PHARMACEUTICL  -CL A,44.53899955749512,304.754997253418,157355.439453125,.14614691
25623,2834,HITECHPHARMACAL,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,HI TECH PHARMACAL CO INC,8.128000259399414,78.04699897766113,74271.6015625,.10414238
25623,2834,HITECHPHARMACAL,MCKESSON,5122,7171,2004,MCKESSON CORP,HI TECH PHARMACAL CO INC,15.73899984359741,145.7800016403198,167103,.10796405
27845,2834,,CARDINALHEALTH,5122,2751,2004,Cardinal Health INC,ALLERGAN PLC,503.5379943847656,0,196062.1005859375,1
27845,2834,,AMERISOURCEBERGEN,5122,31673,2004,Amerisourcebergen Corp,ALLERGAN PLC,691.4960021972656,0,157355.439453125,1
30554,2834,TAROPHARMACEUTICLINDS,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,TARO PHARMACEUTICL INDS LTD,52.19999885559082,599.5880012512207,121790.4990234375,.087059781
30554,2834,TAROPHARMACEUTICLINDS,MCKESSON,5122,7171,2004,McKesson Corp,TARO PHARMACEUTICL INDS LTD,128.9519996643066,897.330997467041,236609.099609375,.14370617
30554,2834,TAROPHARMACEUTICLINDS,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,TARO PHARMACEUTICL INDS LTD,125.0650005340576,897.330997467041,157355.439453125,.13937443
61745,2834,IMPAXLAB,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,IMPAX LABORATORIES INC,0,148.6309986114502,121790.4990234375,.1
61745,2834,IMPAXLAB,MCKESSON,5122,7171,2004,MCKESSON CORP,IMPAX LABORATORIES INC,0,148.6309986114502,149626.099609375,.1
61745,2834,IMPAXLAB,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,IMPAX LABORATORIES INC,0,148.6309986114502,102778.119140625,.1
62821,2834,BONECARE,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,BONE CARE INTERNATIONAL INC,0,43.60499954223633,53120.791015625,.1
63084,2834,COLLENEXPHARMACEUTCLS,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,COLLAGENEX PHARMACEUTCLS INC,49.70700073242188,131.4099988937378,196062.1005859375,.37825888
63084,2834,COLLENEXPHARMACEUTCLS,AMERISOURCEBERGEN,5122,31673,2004,Amerisourcebergen Corp,COLLAGENEX PHARMACEUTCLS INC,23.64899945259094,131.4099988937378,157355.439453125,.17996347
63866,2834,CUBISTPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,CUBIST PHARMACEUTICALS INC,21.78300094604492,188.7159976959229,139325.1015625,.11542742
63866,2834,CUBISTPHARMACEUTICALS,MCKESSON,5122,7171,2004,McKesson Corp,CUBIST PHARMACEUTICALS INC,0,120.644998550415,86983,.1
63866,2834,CUBISTPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,CUBIST PHARMACEUTICALS INC,21.10199928283691,188.7159976959229,107698.111328125,.11181881
112033,2834,KINGPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,KING PHARMACEUTICALS INC,884.989990234375,4570.033935546875,157355.439453125,.19365063
138608,2834,MEDICINESTHE,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,MEDICINES CO (THE),124.9479999542236,380.0490016937256,196062.1005859375,.32876813
138608,2834,MEDICINESTHE,MCKESSON,5122,7171,2004,MCKESSON CORP,MEDICINES CO (THE),107.5390014648438,380.0490016937256,236609.099609375,.28296089
138608,2834,MEDICINESTHE,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,MEDICINES CO (THE),95.08300018310547,380.0490016937256,157355.439453125,.25018615
138662,2834,ISTAPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,ISTA PHARMACEUTICALS INC,3.138999968767166,12.55699995160103,139325.1015625,.24998009
138662,2834,ISTAPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,ISTA PHARMACEUTICALS INC,2.097000032663345,12.55699995160103,107698.111328125,.16699849
147885,2834,EONLABS,MCKESSON,5122,7171,2004,Mckesson Corp,EON LABS INC,147.1320037841797,760.4969940185547,149626.099609375,.19346823
147885,2834,EONLABS,AMERISOURCEBERGEN,5122,31673,2004,Amerisourcebergen Corp,EON LABS INC,145.8360023498535,760.4969940185547,102778.119140625,.19176407
155614,2834,MIDDLEBROOKPHARMACEUTICALS,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,MIDDLEBROOK PHARMACEUTICALS,2.871000051498413,16.84799981117249,74271.6015625,.17040598
155614,2834,MIDDLEBROOKPHARMACEUTICALS,MCKESSON,5122,7171,2004,MCKESSON CORP,MIDDLEBROOK PHARMACEUTICALS,1.004999995231628,16.84799981117249,86983,.059650999
155614,2834,MIDDLEBROOKPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,MIDDLEBROOK PHARMACEUTICALS,.6589999794960022,16.84799981117249,54577.3203125,.039114434
155795,2834,PHARMION,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,PHARMION CORP,33.1870002746582,221.2439994812012,74271.6015625,.15000181
155795,2834,PHARMION,MCKESSON,5122,7171,2004,McKesson Corp,PHARMION CORP,30.97400093078613,221.2439994812012,86983,.13999929
156857,2834,GTX,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,GTX INC,0,5.649000003933907,139325.1015625,.1
156857,2834,GTX,MCKESSON,5122,7171,2004,McKesson Corp,GTX INC,0,5.649000003933907,167103,.1
156857,2834,GTX,AMERISOURCEBERGEN,5122,31673,2004,AmerisourceBergen Corp,GTX INC,0,5.649000003933907,107698.111328125,.1
160272,2834,AUXILIUMPHARMA,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,AUXILIUM PHARMA INC,0,42.80399894714355,74271.6015625,.1
160272,2834,AUXILIUMPHARMA,MCKESSON,5122,7171,2004,MCKESSON CORP,AUXILIUM PHARMA INC,0,42.80399894714355,86983,.1
160272,2834,AUXILIUMPHARMA,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCEBERGEN CORP,AUXILIUM PHARMA INC,0,42.80399894714355,54577.3203125,.1
177287,2834,JAZZPHARMACEUTICALS,AMERISOURCEBERGEN,5122,31673,2004,AMERISOURCE BERGEN,JAZZ PHARMACEUTICALS PLC,3.216000080108643,21.4419994354248,54577.3203125,.14998601
19034,2834,NATURADE,UTDNATURALFOODS,5140,63927,2004,United Natural Foods Inc,NATURADE INC,2.296000003814697,12.75599980354309,2059.568023681641,.17999373
2950,2834,CHATTEM,WAART,5331,11259,2004,Wal-Mart Stores,CHATTEM INC,267.8030014038086,771.2219924926758,858914,.34724504
8526,2834,PHARMACEUTICALFORMULATIONS,TARGET,5331,3813,2004,Target Corp,PHARMACEUTICAL FORMULATIONS,17.35899925231934,114.2290003299713,88864,.15196666
8526,2834,PHARMACEUTICALFORMULATIONS,DOLLARGEN,5331,4016,2004,Dollar General Corp,PHARMACEUTICAL FORMULATIONS,16.52500009536743,114.2290003299713,14532.91906738281,.14466554
19034,2834,NATURADE,WAART,5331,11259,2004,WAL-MART STORES,NATURADE INC,9.558000326156616,43.22300004959106,858914,.22113228
24782,2834,PERRIGO,WAART,5331,11259,2004,Wal-Mart Stores,PERRIGO CO PLC,740.7780151367188,2748.288986206055,858914,.26954153
62700,2834,MATRIXXINITIATIVES,WAART,5331,11259,2004,WAL-MART STORES,MATRIXX INITIATIVES INC,38.1220006942749,194.1879999637604,858914,.19631492
64708,2834,SCHIFFNUTRITION,WAART,5331,11259,2004,Wal-Mart Stores,SCHIFF NUTRITION INTL INC,0,608.9949951171875,858914,.1
109522,2834,MEDGEN,WAART,5331,11259,2004,Wal-Mart Stores,MEDGEN INC,2.064000070095062,4.152000024914742,858914,.49710983
8526,2834,PHARMACEUTICALFORMULATIONS,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,PHARMACEUTICAL FORMULATIONS,11.2649998664856,114.2290003299713,90652.54296875,.098617688
19034,2834,NATURADE,COSTCOWHOLESALE,5399,29028,2004,COSTCO WHOLESALE CORP,NATURADE INC,1.796000003814697,16.32600021362305,42545.5517578125,.11000858
64708,2834,SCHIFFNUTRITION,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,SCHIFF NUTRITION INTL INC,0,608.9949951171875,143604.7685546875,.1
127479,2834,VITALSTATE,GENNUTRITIONCNTRS,5400,160601,2004,GENERAL NUTRITION CENTERS INC.,VITALSTATE INC,.363999992609024,.790999997407198,1429.496978759766,.46017697
2950,2834,CHATTEM,KROGER,5411,6502,2004,KROGER CO,CHATTEM INC,0,537.4729957580566,116987,.1
149677,2834,SINOFRESHHTHCR,PUBLIXSUPERMARKETS,5411,8815,2004,PUBLIX SUPER MARKETS INC,SINOFRESH HEALTHCARE INC,0,8.058000057935715,56318.05151367188,.1
149677,2834,SINOFRESHHTHCR,RITEAID,5912,9155,2004,RITE AID CORP,SINOFRESH HEALTHCARE INC,0,8.058000057935715,50687.85620117188,.1
141037,2834,GEOPHARMA,SPECTRUM,7389,28285,2004,SPECTRUM GROUP INC,GEOPHARMA INC,3.161999940872192,49.74400043487549,240.3139991760254,.063565455
14186,2835,GENOBE,BAYER,2800,100080,2004,BAYER AG  -ADR,GEN-PROBE INC,0,207.1909980773926,37444.5830078125,.1
62784,2835,MILLENNIUMPHARMACEUTICALS,BAYER,2800,100080,2004,BAYER A G  -SPON ADR,MILLENNIUM PHARMACEUTICALS,75.26299953460693,1440.200996398926,108988.09765625,.052258678
14186,2835,GENOBE,CHIRON,2834,3011,2004,Chiron Corp,GEN-PROBE INC,372.8840026855469,782.8630027770996,5031.736999511719,.47630811
25578,2835,,ASTRAZENECA,2834,28272,2004,ASTRAZENECA PLC  -ADR,SPECTRAL MEDICAL INC,.9100000262260437,0,24143,1
29312,2835,HUMNGENOMESCICES,GENENTECH,2834,5020,2004,Genentech Inc,HUMAN GENOME SCIENCES INC,0,8.168000161647797,3300.326965332031,.1
29312,2835,HUMNGENOMESCICES,GLAXOSMITHKLINE,2834,5180,2004,Glaxosmithkline Plc  -SP ADR,HUMAN GENOME SCIENCES INC,14.20000004768372,31.11200058460236,115117.7275390625,.45641553
29312,2835,HUMNGENOMESCICES,PFIZER,2834,8530,2004,Pfizer Inc,HUMAN GENOME SCIENCES INC,0,8.168000161647797,44736,.1
62784,2835,MILLENNIUMPHARMACEUTICALS,SCHERINGPLOUGH,2834,9459,2004,SCHERING-PLOUGH,MILLENNIUM PHARMACEUTICALS,133.9940032958984,558.3079986572266,9508,.24000014
133868,2835,LEXICONPHARMACEUTICALS,BRISTOYRS,2834,2403,2004,BRISTOL MYERS SQUIBB,LEXICON PHARMACEUTICALS INC,58.27600145339966,180.2580003738403,59481,.32329217
133868,2835,LEXICONPHARMACEUTICALS,GENENTECH,2834,5020,2004,Genentech Inc,LEXICON PHARMACEUTICALS INC,44.75300073623657,180.2580003738403,14554.85614013672,.24827193
134308,2835,MONOGRAMBIOSCICES,GLAXOSMITHKLINE,2834,5180,2004,GlaxoSmithKline,MONOGRAM BIOSCIENCES INC,4.824999809265137,48.2519998550415,37854.8515625,.099995852
5902,2835,IMMUNOMEDICS,AMGEN,2836,1602,2004,Amgen Inc,IMMUNOMEDICS INC,.2649999856948853,13.71899998188019,8355.999877929688,.019316277
29312,2835,HUMNGENOMESCICES,MEDIMMUNE,2836,24008,2004,MedImmune Inc,HUMAN GENOME SCIENCES INC,0,8.168000161647797,1054.333999633789,.1
29312,2835,HUMNGENOMESCICES,TRANSGENE,2836,108564,2004,Transgene  -SPON ADR,HUMAN GENOME SCIENCES INC,7.799999713897705,31.11200058460236,11.47100001573563,.25070712
133868,2835,LEXICONPHARMACEUTICALS,AMGEN,2836,1602,2004,Amgen Inc,LEXICON PHARMACEUTICALS INC,6.426000118255615,42.83799934387207,8355.999877929688,.15000701
138203,2835,GENENCOR,OCTERGAMBLE,2840,8762,2004,PROCTER & GAMBLE CO,GENENCOR INTL INC,258.0829925537109,1203.995986938477,146187,.21435536
3171,2835,OSCITPHARMACEUTICALS,,3523,25180,2004,,OSCIENT PHARMACEUTICALS CORP,0,6.612999975681305,5273.299926757813,.1
134308,2835,MONOGRAMBIOSCICES,,3523,25180,2004,,MONOGRAM BIOSCIENCES INC,9.168000221252441,48.2519998550415,5449.700073242188,.19000249
138203,2835,GENENCOR,,3523,25180,2004,,GENENCOR INTL INC,0,383.1620025634766,3495.299987792969,.1
133504,2835,LUMINEX,BIORADLAB,3826,2220,2004,BIO-RAD LABORATORIES INC,LUMINEX CORP,22.55000019073486,104.4850001335144,3250.627960205078,.21582046
14622,2835,PONIARDPHARMACEUTICALS,BOSTONSCI,3845,25279,2004,BOSTON SCIENTIFIC CORP,PONIARD PHARMACEUTICALS INC,11,11.54599958728068,9100,.95271093
7526,2835,QUIDEL,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,QUIDEL CORP,29.20499992370605,170.9900016784668,139325.1015625,.17079946
7526,2835,QUIDEL,MCKESSON,5122,7171,2004,MCKESSON CORP,QUIDEL CORP,7.869999885559082,78.69100189208984,80120,.10001143
12274,2835,CYTOGEN,CARDINALHEALTH,5122,2751,2004,Cardinal Health Inc,CYTOGEN CORP,17.54199981689453,44.40700006484985,196062.1005859375,.39502782
25578,2835,,CARDINALHEALTH,5122,2751,2004,CARDINAL HEALTH INC,SPECTRAL MEDICAL INC,1.901999950408936,0,74271.6015625,1
12915,2835,ORASURETECHS,LABONE,8071,24184,2004,LABONE INC,ORASURE TECHNOLOGIES INC,13.35799980163574,94.45899963378906,814.255989074707,.14141585
12915,2835,ORASURETECHS,QUESTDINOSTICS,8071,64166,2004,QUEST DIAGNOSTICS INC,ORASURE TECHNOLOGIES INC,9.017999649047852,69.36600017547607,5456.725952148438,.13000605
14186,2835,GENOBE,LABORATORYOFAMERHLDGS,8071,14960,2004,Laboratory Cp of Amer Hldgs,GEN-PROBE INC,0,207.1909980773926,2939.400024414063,.1
14186,2835,GENOBE,QUESTDINOSTICS,8071,64166,2004,Quest Diagnostics Inc,GEN-PROBE INC,0,207.1909980773926,4737.9580078125,.1
134308,2835,MONOGRAMBIOSCICES,QUESTDINOSTICS,8071,64166,2004,QUEST DIAGNOSTICS INC,MONOGRAM BIOSCIENCES INC,9.723999977111816,85.05300045013428,10583.32678222656,.11432871
24191,2836,MEDAREX,KIRIN,2082,18729,2004,Kirin,MEDAREX INC,.2230000048875809,11.17399978637695,10881.73291015625,.019957043
7936,2836,NABIBIOPHARMACEUTICALS,BAYER,2800,100080,2004,Bayer A G  -Spon ADR,NABI BIOPHARMACEUTICALS-OLD,54.04400062561035,356.3329963684082,78819.4189453125,.15166712
66698,2836,CUREN,BAYER,2800,100080,2004,Bayer A G  -Spon ADR,CURAGEN CORP,0,13.25700026750565,78819.4189453125,.1
149998,2836,QUICKMEDTECHS,ENGELHARD,2810,4371,2004,Engelhard Corp,QUICK-MED TECHNOLOGIES INC,.1389999985694885,.1820000009611249,4597.016052246094,.76373625
62846,2836,LYNXTHERAPEUTICS,DUPONTEIDENEMOURS,2820,4087,2004,DU PONT (E I) DE NEMOURS,LYNX THERAPEUTICS INC,5.067999839782715,18.10100030899048,27137,.2799845
14257,2836,SENETEK,VALEANTPHARMACEUTICALS,2834,9340,2004,VALEANT PHARMACEUTICALS INTL,SENETEK PLC  -OLD,6.563000202178955,15.77600014209747,1368.473007202148,.41601166
17101,2836,IMMUNOGEN,GENENTECH,2834,5020,2004,GENENTECH INC,IMMUNOGEN INC,.5429999828338623,25.95600056648254,4621.157104492188,.020920018
17101,2836,IMMUNOGEN,AVENTIS,2834,13467,2004,AVENTIS SA  -ADR,IMMUNOGEN INC,2,25.95600056648254,10148.7607421875,.077053472
17101,2836,IMMUNOGEN,VERNALIS,2834,104904,2004,VERNALIS PLC  -ADR,IMMUNOGEN INC,2.46399998664856,61.67400002479553,53.40200042724609,.039952006
20245,2836,,MERCK,2834,7257,2004,Merck & Co Inc.,CASCADIAN THERAPEUTICS INC,3.45799994468689,0,22011.900390625,1
22957,2836,SENTIGENHING,MERCK,2834,7257,2004,MERCK & CO,SENTIGEN HOLDING CORP,8.251999855041504,12.98699998855591,45442.10009765625,.63540465
24191,2836,MEDAREX,LILLYELI,2834,6730,2004,Lilly (Eli) & Co,MEDAREX INC,1.530000030994415,23.64799976348877,26440.39965820313,.06469892
24191,2836,MEDAREX,PFIZER,2834,8530,2004,PFIZER INC,MEDAREX INC,11.75699996948242,63.92900085449219,99921,.18390715
24699,2836,IMCLONESYS,ABBOTTLAB,2834,1078,2004,ABBOTT LABORATORIES,IMCLONE SYSTEMS INC,.5540000200271606,80.82999992370605,17280.33251953125,.0068538911
24699,2836,IMCLONESYS,BRISTOYRS,2834,2403,2004,BRISTOL MYERS SQUIBB,IMCLONE SYSTEMS INC,176.4699935913086,469.5199947357178,40274,.37585193
24878,2836,PDLBIOPHARMA,GENENTECH,2834,5020,2004,GENENTECH INC,PDL BIOPHARMA INC,162.3390007019043,443.2790050506592,14554.85614013672,.36622307
24996,2836,BIOTIME,ABBOTTLAB,2834,1078,2004,Abbott Laboratories,LINEAGE CELL THERAPEUTICS IN,.5139999985694885,.5560000091791153,17280.33251953125,.92446041
24996,2836,BIOTIME,HOSPIRA,2834,160255,2004,Hospira Inc,LINEAGE CELL THERAPEUTICS IN,1.215999960899353,1.590999990701675,5271.731994628906,.76429915
27747,2836,CELLGENESYS,AVENTIS,2834,13467,2004,Aventis SA  -ADR,CELL GENESYS INC,1,18.12800000980496,22758.99853515625,.055163283
27747,2836,CELLGENESYS,NOVARTIS,2834,101310,2004,Novartis AG  -Spon ADR,CELL GENESYS INC,9.981000185012817,34.17000005021691,84116,.29209834
28563,2836,REVOBIOLGCSREDH,ELAN,2834,4245,2004,Elan,REVO BIOLOGICS INC  -REDH,1.452999949455261,4.15200001001358,426.6999969482422,.3499518
29992,2836,ENCYSIVEPHARMACEUTICALS,SCHERINGPLOUGH,2834,9459,2004,SCHERING-PLOUGH,ENCYSIVE PHARMACEUTICALS INC,6.773000001907349,38.39300012588501,26114,.17641236
30236,2836,AMPLIPHIBIOSCICES,WYETH,2834,1478,2004,Wyeth,AMPLIPHI BIOSCIENCES CORP,3.900000095367432,14.07299971580505,15850.6318359375,.27712643
60875,2836,SEROLGCALS,JOHNSNJHNS,2834,6266,2004,JOHNSON & JOHNSON,SEROLOGICALS CORP,81.85900115966797,617.7830066680908,139644,.13250446
62632,2836,SIRNATHERAPEUTICS,CHIRON,2834,3011,2004,Chiron Corp,SIRNA THERAPEUTICS INC,.550000011920929,4.175000101327896,1643.649993896484,.13173653
62632,2836,SIRNATHERAPEUTICS,ALLERGAN,2834,15708,2004,Allergan,SIRNA THERAPEUTICS INC,.4169999957084656,4.898000001907349,3981.202911376953,.085136786
62921,2836,NEUROCRINEBIOSCICES,GLAXOSMITHKLINE,2834,5180,2004,GlaxoSmithKline Plc,NEUROCRINE BIOSCIENCES INC,2.492000102996826,123.8890018463135,37854.8515625,.020114781
