Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
6841,3460,ADVTECHNICALOD,UNISYS,7373,2504,1986,UNISYS CORP,ADV TECHNICAL PRODUCTS INC,.4169999957084656,3.796000003814697,9712.89990234375,.10985248
6589,3460,LANGLY,GENEL,9997,5047,1986,GEN EL,LANGLY CORP,4.784000039100647,35.17700004577637,102811,.13599795
11615,3460,WYMNGORDON,GENEL,9997,5047,1986,GEN ELEC,WYMAN-GORDON CO,0,1035.30899810791,102811,.1
13632,3460,LADISH,GENEL,9997,5047,1986,GEN ELEC,LADISH CO INC-OLD,34.07500076293945,549.3720016479492,74526,.062025368
6437,3470,NORTHAMERGALVCOATINGS,TEXACO,2911,10482,1986,TEXACO INC,NORTH AMER GALV & COATINGS,3.071000099182129,27.90799999237061,31613,.11004014
6953,3470,MNETICHEAD,BETHLHMSTL,3312,2189,1986,BETHLHM STL,MAGNETIC HEAD CORP,1.184000015258789,4.166999995708466,5117.697998046875,.28413728
7107,3470,MATERIALSCICES,BETHLHMSTL,3312,2189,1986,BETHLHM STL,MATERIAL SCIENCES CORP,114.94700050354,392.2790012359619,14071.09790039063,.29302359
7107,3470,MATERIALSCICES,LTV,3312,6531,1986,LTV CORP,MATERIAL SCIENCES CORP,0,239.9740009307861,15470.19714355469,.1
13439,3470,MARGATEIND,CHRYSLER,3711,3022,1986,CHRYSLER,MARGATE INDUSTRIES INC,42.00399971008301,46.81300020217896,48862.78515625,.89727211
6953,3470,MNETICHEAD,BUSMA,7370,6066,1986,INTL BUS MA,MAGNETIC HEAD CORP,1.621999979019165,4.166999995708466,50056.00390625,.38924885
7762,3480,NATIONALESTOINDS,WAART,5331,11259,1986,WAL-MART,NATIONAL PRESTO INDS INC,43.76499938964844,306.6390056610107,36319.83471679688,.14272483
13719,3490,CATALYSTENERGYSVCS,SERAM,3652,9548,1986,SEAGRAM LTD,CATALYST ENERGY SVCS,.5519999861717224,1.225000008940697,2798.829040527344,.45061222
6701,3490,AEROQUIPVICKERS,GENMTR,3711,5073,1986,GEN MTR,AEROQUIP-VICKERS INC,424.989990234375,1233.244995117188,96371.41796875,.34461117
3650,3510,CUMMINS,NAVISTAR,3711,6081,1986,NAVISTAR,CUMMINS INC,851.7000122070313,7217.364044189453,10393.97192382813,.11800707
1783,3523,ARTSWAYMFG,FMC,2870,4510,1986,FMC CORP,ARTS WAY MFG INC,9.153999805450439,47.50100004673004,9402.725036621094,.19271173
1783,3523,ARTSWAYMFG,CASEJI,3523,2805,1986,CASE JI,ARTS WAY MFG INC,9.582000255584717,47.50100004673004,7379.895935058594,.20172207
2794,3523,CARTERDAYINDS,DEERE,3523,3835,1986,DEERE & CO,CARTER DAY INDS INC,4.900000095367432,21.91400003433228,3516.2890625,.22360136
5434,3524,HAHN,CHEMLAWN,700,2957,1986,CHEMLAWN CP,HAHN INC,.2879999876022339,2.875,332.657995223999,.10017391
5434,3524,HAHN,DEERE,3523,3835,1986,DEERE &CO,HAHN INC,1.353999972343445,3.68000003695488,4134.533996582031,.36793476
1754,3524,ARMATRON,SEARS,5311,6307,1986,SEARS ROEBK,ARMATRON INTERNATIONAL INC,22.68100023269653,104.2399996519089,206242.03515625,.21758442
7624,3524,MURRAYOHIOMFG,SEARS,5311,6307,1986,SEARS ROEBK,MURRAY OHIO MFG CO,124.2999954223633,761.7549934387207,131846.4296875,.16317582
9234,3524,ROPER,SEARS,5311,6307,1986,SEARS ROEBK,ROPER CORP,1372.346008300781,1836.865013122559,206242.03515625,.74711317
7624,3524,MURRAYOHIOMFG,WAART,5331,11259,1986,WAL-MART,MURRAY OHIO MFG CO,186.0990028381348,1199.904987335205,36319.83471679688,.15509479
5616,3530,HITECHROBOTICS,CATERPILLAR,3531,2817,1986,CATERPILLAR,HI TECH ROBOTICS LTD,.1080000028014183,.7870000004768372,6725,.13722999
5616,3530,HITECHROBOTICS,KENNAMETAL,3540,6386,1986,KENNAMETAL,HI TECH ROBOTICS LTD,.1949999928474426,.7870000004768372,341.3420028686523,.24777636
5616,3530,HITECHROBOTICS,WANGLABS,7372,11278,1986,WANG LABS,HI TECH ROBOTICS LTD,.2070000022649765,1.068000003695488,2836.700012207031,.19382022
5616,3530,HITECHROBOTICS,SPEEDWAY,7948,6116,1986,SPEEDWAY,HI TECH ROBOTICS LTD,.1449999958276749,1.068000003695488,28.09100019931793,.13576779
5616,3530,HITECHROBOTICS,GENEL,9997,5047,1986,GEN EL,HI TECH ROBOTICS LTD,.2590000033378601,1.068000003695488,39315,.24250937
2553,3531,CMI,CATERPILLAR,3531,2817,1986,CATERPILLAR,CMI CORP,352.6940002441406,458.213005065918,22340,.76971626
13569,3531,AXIA,CATERPILLAR,3531,2817,1986,CATERPILLAR,AXIA GROUP INC,1.205000042915344,4.301999986171722,8294,.28010228
6494,3531,KOMATSU,GENMTR,3711,5073,1986,GEN MTR,KOMATSU LTD,0,3981.173950195313,96371.41796875,.1
8018,3533,NUMERICOM,ANRPIPELINE,4922,1048,1986,ANR PIPELINE,NUMERICOM INC,1.987000012770295,5.607999913394451,5426.000015258789,.35431528
10666,3537,TRANSACT,FEDEX,4513,4598,1986,FED EXPRESS,TRANSACT INTL INC,1.567999958992004,14.46699976921082,3882.817016601563,.1083846
2241,3540,BIRDSBORO,BETHLHMSTL,3312,2189,1986,BETHLHM STL,BIRDSBORO CORP,11.52000045776367,29.53800010681152,5117.697998046875,.3900061
4574,3540,FAREDSYSTEM,XEBEC,3572,11627,1986,XEBEC,FARED SYSTEM INC,2.180000066757202,16.77099990844727,149.2460021972656,.12998629
4574,3540,FAREDSYSTEM,WHIROOL,3630,11465,1986,WHIRLPOOL,FARED SYSTEM INC,16.99199962615967,37.00800001621246,11691.75207519531,.45914397
1297,3540,ALLIEDOD,CHRYSLER,3711,3022,1986,CHRYSLER,ALLIED PRODUCTS,0,917.723991394043,48862.78515625,.1
1297,3540,ALLIEDOD,FORDMTR,3711,4839,1986,FORD MTR,ALLIED PRODUCTS,0,917.723991394043,134359.22265625,.1
1297,3540,ALLIEDOD,GENMTR,3711,5073,1986,GEN MTR,ALLIED PRODUCTS,164.1659965515137,917.723991394043,204595.640625,.17888385
9556,3540,,GENMTR,3711,5073,1986,GEN MTR,SPX CORP-OLD,410.9929885864258,0,300967.05859375,1
12161,3540,AUTODIE,CHRYSLER,3711,3022,1986,CHRYSLER,AUTODIE CORP,38.08799934387207,160.0150008201599,70118.0751953125,.23802768
12161,3540,AUTODIE,GENMTR,3711,5073,1986,GEN MTR,AUTODIE CORP,102.0369987487793,160.0150008201599,300967.05859375,.63767147
8035,3540,NUMEREX,TEXTRON,3721,10519,1986,TEXTRON INC,NUMEREX CORP  -OLD,13.3510000705719,26.56699991226196,14114.99914550781,.50254077
13616,3540,SECOMGEN,LOCKHEED,3760,6774,1986,LOCKHEED CP,SECOM GENERAL CORP,0,7.666999936103821,11223,.1
13194,3540,CONSUMERBRANDS,HOMEDEPOT,5211,5680,1986,HOME DEPOT,INTL CONSUMER BRANDS INC,6.551000118255615,29.77799940109253,1453.656982421875,.21999463
4574,3540,FAREDSYSTEM,BUSMA,7370,6066,1986,INTL BUS MA,FARED SYSTEM INC,9.326000213623047,29.44800007343292,101306.0078125,.31669384
3610,3541,CROSSTRECKER,GENMTR,3711,5073,1986,GEN MTR,CROSS & TRECKER CORP,332,1244.809989929199,300967.05859375,.26670736
5181,3541,GLEASON,GENMTR,3711,5073,1986,GEN MTR,GLEASON CORP,74.77400016784668,710.2770004272461,300967.05859375,.10527442
6879,3541,APPLIEDMACHININGTECH,MOOG,3728,7549,1986,MOOG INC,APPLIED MACHINING TECH INC,2.079999983310699,30.89800024032593,528.9329986572266,.067318276
6777,3541,LODGESHIPLEY,GENEL,9997,5047,1986,GEN EL,LODGE & SHIPLEY CO,7.804999828338623,18.55100011825562,28285,.42073202
9246,3550,ROSSIND,GIANTFOOD,5411,5151,1986,GIANT FOOD,ROSS INDUSTRIES,1.199000000953674,6.454999923706055,2247.214019775391,.18574749
11206,3559,VITRONICS,ITT,3561,5860,1986,ITT CORP,VITRONICS CORP,0,10.52700018882751,18194.99841308594,.1
11206,3559,VITRONICS,DIGITALEQ,3570,3955,1986,DIGITAL EQ,VITRONICS CORP,0,10.86899995803833,14276.66979980469,.1
11825,3559,UASAUTOMATIONSYS,RCA,3600,8889,1986,RCA,UAS AUTOMATION SYSTEMS INC,.5329999923706055,1.719000041484833,2291.199951171875,.31006399
6509,3559,KULICKESOFFAIND,MOTOROLA,3663,7585,1986,MOTOROLA,KULICKE & SOFFA INDUSTRIES,24.98099946975708,256.7290019989014,18038,.09730494
7223,3559,MEGATRONICS,MOTOROLA,3663,7585,1986,MOTOROLA,MEGATRONICS INC,.7850000262260437,1.867000043392181,5443,.42046064
10740,3559,TRIOTECH,MOTOROLA,3663,7585,1986,MOTOROLA,TRIO-TECH INTERNATIONAL,0,53.51700067520142,18038,.1
6565,3559,LAMRESEARCH,INTEL,3674,6008,1986,INTEL CORP,LAM RESEARCH CORP,13.28900003433228,104.3640003204346,4537.094940185547,.12733318
10740,3559,TRIOTECH,INTEL,3674,6008,1986,INTEL CORP,TRIO-TECH INTERNATIONAL,0,15.35400032997131,1907.104949951172,.1
15160,3559,GENUS,INTEL,3674,6008,1986,INTEL CORP,GENUS INC,3.04200005531311,15.21000027656555,1907.104949951172,.2
1103,3559,ACMEECISIONOD,CHRYSLER,3711,3022,1986,CHRYSLER CP,ACME PRECISION PRODUCTS INC,17.5189995765686,103.1760005950928,48862.78515625,.16979724
1103,3559,ACMEECISIONOD,FORDMTR,3711,4839,1986,FORD MOTOR,ACME PRECISION PRODUCTS INC,16.33699989318848,41.23199987411499,52774.109375,.39622137
1103,3559,ACMEECISIONOD,GENMTR,3711,5073,1986,GEN MOTORS,ACME PRECISION PRODUCTS INC,57.80599975585938,144.4080004692078,300967.05859375,.40029639
1103,3559,ACMEECISIONOD,NAVISTAR,3711,6081,1986,NAVISTAR,ACME PRECISION PRODUCTS INC,9.276000022888184,48.82699966430664,3529.699951171875,.18997686
8707,3559,AB,CHRYSLER,3711,3022,1986,CHRYSLER,PRAB INC,9.273000001907349,60.9680004119873,70118.0751953125,.15209618
8707,3559,AB,FORDMTR,3711,4839,1986,FORD MTR,PRAB INC,2.711999893188477,19.37400007247925,52774.109375,.13998142
8707,3559,AB,GENMTR,3711,5073,1986,GEN MTR,PRAB INC,9.224999904632568,60.9680004119873,300967.05859375,.15130888
11206,3559,VITRONICS,GENMTR,3711,5073,1986,GEN MTR,VITRONICS CORP,0,21.39600014686584,300967.05859375,.1
11825,3559,UASAUTOMATIONSYS,GENMTR,3711,5073,1986,GEN MOTORS,UAS AUTOMATION SYSTEMS INC,.8489999771118164,3.385000020265579,204595.640625,.25081241
8927,3559,REN,BOEING,3721,2285,1986,BOEING CO,RAGEN CORP,.6679999828338623,33.42199945449829,13636.001953125,.019986834
8927,3559,REN,MCDONNELDG,3721,7155,1986,MCDONNEL DG,RAGEN CORP,.6679999828338623,33.42199945449829,11617.69995117188,.019986834
8927,3559,REN,UNC,3724,10809,1986,UNC INC,RAGEN CORP,9.508000135421753,74.08899980783463,1280.622001647949,.12833214
11825,3559,UASAUTOMATIONSYS,UTDTECHS,3724,10983,1986,UTD TECHS,UAS AUTOMATION SYSTEMS INC,.2409999966621399,1.665999978780746,17436.197265625,.14465787
1696,3559,APPLIEDDATACOMMUN,BUSMA,7370,6066,1986,INTL BUS MA,APPLIED DATA COMMUNICATIONS,2.717999994754791,13.51500010490417,105467.0078125,.20110987
1704,3559,APPLIEDMATERIALS,BUSMA,7370,6066,1986,INTL BUS MA,APPLIED MATERIALS INC,58.26700019836426,323.7050018310547,105467.0078125,.18000031
4944,3559,GCA,BUSMA,7370,6066,1986,INTL BUS MA,GCA CORP,41.76399993896484,203.427001953125,105467.0078125,.20530215
6911,3559,MACHINETEC,BUSMA,7370,6066,1986,INTL BUS MA,MACHINE TECHNOLOGY INC,13.65899968147278,56.27399945259094,155523.01171875,.24272311
8637,3559,PLASMATHERM,BUSMA,7370,6066,1986,INTL BUS MA,PLASMA-THERM INC,18.36200046539307,72.97499942779541,155523.01171875,.25162041
8864,3559,AMTECHSYS,BUSMA,7370,6066,1986,INTL BUS MA,AMTECH SYSTEMS INC,1.394999980926514,3.672000050544739,51250.00390625,.37990195
8927,3559,REN,BUSMA,7370,6066,1986,INTL BUS MA,RAGEN CORP,22.02400016784668,74.08899980783463,155523.01171875,.2972641
10740,3559,TRIOTECH,BUSMA,7370,6066,1986,INTL BUS MA,TRIO-TECH INTERNATIONAL,0,53.51700067520142,155523.01171875,.1
11206,3559,VITRONICS,BUSMA,7370,6066,1986,INTL BUS MA,VITRONICS CORP,0,21.39600014686584,155523.01171875,.1
11825,3559,UASAUTOMATIONSYS,BUSMA,7370,6066,1986,INTL BUS MA,UAS AUTOMATION SYSTEMS INC,.9779999852180481,5.050000071525574,101306.0078125,.19366336
15160,3559,GENUS,BUSMA,7370,6066,1986,INTL BUS MA,GENUS INC,1.672999978065491,15.21000027656555,54217.00390625,.10999342
9997,3559,APPOINTTECHS,GENEL,9997,5047,1986,GEN ELEC,APPOINT TECHNOLOGIES INC,3.304000079631805,9.719999924302101,102811,.33991772
11825,3559,UASAUTOMATIONSYS,GENEL,9997,5047,1986,GEN EL,UAS AUTOMATION SYSTEMS INC,1.109999984502792,5.050000071525574,63496,.21980198
11349,3560,WELDOTRON,GRACEWR,2810,5250,1986,GRACE (WR),WELDOTRON CORP,13.99499988555908,95.52199935913086,13434.10009765625,.14651075
10777,3560,TWINDISC,CATERPILLAR,3531,2817,1986,CATERPILLAR,TWIN DISC INC,36.42600059509277,250.923002243042,15615,.14516804
3885,3560,DESIGNATRONICS,SPERRY,3570,9947,1986,SPERRY CORP,DESIGNATRONICS INC,1.932000041007996,19.31999921798706,1255.399047851563,.10000001
2215,3560,SAMES,GENMTR,3711,5073,1986,GEN MTR,SAMES CORP,18.45000076293945,141.9239978790283,96371.41796875,.12999916
5878,3560,ILLINOISTOOLWORKS,GENMTR,3711,5073,1986,GEN MTR,ILLINOIS TOOL WORKS,134.5350036621094,1557.204025268555,199185.13671875,.086395234
8949,3560,RANSBURG,CHRYSLER,3711,3022,1986,CHRYSLER CP,RANSBURG CORP,0,377.8409996032715,43841.5830078125,.1
8949,3560,RANSBURG,FORDMTR,3711,4839,1986,FORD MOTOR,RANSBURG CORP,0,377.8409996032715,115489.91796875,.1
8949,3560,RANSBURG,GENMTR,3711,5073,1986,GEN MOTORS,RANSBURG CORP,55.47400045394897,572.7150001525879,300967.05859375,.096861444
3885,3560,DESIGNATRONICS,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,DESIGNATRONICS INC,0,60.77999973297119,26399.80004882813,.1
11302,3560,WSIIND,BUSMA,7370,6066,1986,INTL BUS MA,WSI INDUSTRIES INC,65.7909984588623,101.3769993782043,155523.01171875,.64897364
2375,3562,BRENCO,FORDMTR,3711,4839,1986,FORD MTR,BRENCO INC,7.5,58.11399984359741,134359.22265625,.12905668
6357,3562,KAYDON,CHRYSLER,3711,3022,1986,CHRYSLER,KAYDON CORP,0,84.83300018310547,21255.2900390625,.1
7822,3562,NETWORKSELT,MCDONNELDG,3721,7155,1986,MCDONNEL DG,NETWORKS ELECTRONICS CORP,0,7.536999940872192,13289.39990234375,.1
6357,3562,KAYDON,MARTINMRTA,3760,7077,1986,MARTIN MRTA,KAYDON CORP,0,84.83300018310547,4410.064086914063,.1
7822,3562,NETWORKSELT,MARTINMRTA,3760,7077,1986,MARTIN MRTA,NETWORKS ELECTRONICS CORP,1.633999973535538,20.04199993610382,14335.55517578125,.08152879
3910,3564,DEXON,MOTOROLA,3663,7585,1986,MOTOROLA,DEXON INC,.7620000243186951,8.503000020980835,5443,.089615434
5621,3564,CRAWFORDUTD,CHRYSLER,3711,3022,1986,CHRYSLER,CRAWFORD UNITED CORP,0,8.898999810218811,26276.4921875,.1
5621,3564,CRAWFORDUTD,FORDMTR,3711,4839,1986,FORD MTR,CRAWFORD UNITED CORP,6.099999904632568,15.30699980258942,134359.22265625,.39851049
10741,3564,TRION,SEARS,5311,6307,1986,SEARS ROEBK,TRION INC,14.84699988365173,96.17900085449219,206242.03515625,.15436842
12746,3564,CLEANSYSTECGP,MCDONALDS,5812,7154,1986,MCDONALDS,CLEAN SYSTEMS TECHNOLOGY GP,1.96399998664856,2.613999992609024,7838.253112792969,.75133896
3910,3564,DEXON,BUSMA,7370,6066,1986,INTL BUS MA,DEXON INC,2.447000026702881,14.84299993515015,101306.0078125,.16485886
12524,3569,ADVANCEDMNUFACTURINGSYS,LTV,3312,6531,1986,LTV CORP,ADVANCED MANUFACTURING SYS,2.940999984741211,18.49900019168854,14853.19995117188,.15898156
8195,3569,OSMONICS,EASTMNKDK,3577,4194,1986,EASTMN KODAK,OSMONICS INC,3.029000043869019,16.82599997520447,10631,.18001902
12524,3569,ADVANCEDMNUFACTURINGSYS,WHIROOL,3630,11465,1986,WHIRLPOOL,ADVANCED MANUFACTURING SYS,.9769999980926514,18.49900019168854,8217.300048828125,.052813664
12524,3569,ADVANCEDMNUFACTURINGSYS,GENMTR,3711,5073,1986,GEN MTR,ADVANCED MANUFACTURING SYS,3.914000034332275,18.49900019168854,204595.640625,.21157901
10349,3569,TAYLORDEVICES,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,TAYLOR DEVICES INC,1.021000027656555,4.938000023365021,8163.799926757813,.20676388
10775,3569,TFCTELESERVICES,REVCODS,5912,13961,1986,REVCO  D S,TFC TELESERVICES CORP,.1159999966621399,1.052000015974045,2743.174987792969,.11026616
1692,3571,APOLLOCMP,MOTOROLA,3663,7585,1986,MOTOROLA,APOLLO COMPUTER INC,0,391.6850051879883,5888,.1
12371,3571,CMPCOMPONENTS,AMP,3678,1608,1986,AMP INC,COMPUTER COMPONENTS CORP,.4989999979734421,1.869999974966049,3569.162994384766,.26684493
1692,3571,APOLLOCMP,CHRYSLER,3711,3022,1986,CHRYSLER CP,APOLLO COMPUTER INC,0,391.6850051879883,22586.29296875,.1
14492,3571,SUPERCOMPUTING,TRW,3714,10301,1986,TRW INC,SUPERCOMPUTING SOLUTIONS,.1630000025033951,4.069000005722046,6821,.040058982
13615,3571,SIONTECHS,MCDONNELDG,3721,7155,1986,MCDONNEL DG,SCORPION TECHNOLOGIES  -CL A,.2639999985694885,1.390000011771917,13289.39990234375,.18992805
3314,3571,CMPCOES,BELLSOUTH,4813,2146,1986,BELLSOUTH,COMPUTER CONSOLES,13.29500007629395,129.5569972991943,11444.09985351563,.10261893
5651,3571,HITECHENGINEERING,BCE,4813,2137,1986,BCE INC,HITECH ENGINEERING CO,.6010000109672546,2.611000046133995,10116.39501953125,.23018001
3314,3571,CMPCOES,CMP,4911,2860,1986,INTL CMP LTD,COMPUTER CONSOLES,11.0930004119873,148.3940010070801,629.1219940185547,.074753702
12654,3571,CONVEXCMP,BEARSTRNS,6211,11818,1986,BEAR STRNS,CONVEX COMPUTER CORP,0,13.50699996948242,2163.923095703125,.1
10107,3571,STRATUSCMP,BUSMA,7370,6066,1986,INTL BUS MA,STRATUS COMPUTER INC,74.90499877929688,388.8729982376099,155523.01171875,.19262072
10330,3571,TSL,BUSMA,7370,6066,1986,INTL BUS MA,TSL HOLDINGS INC,136.3420028686523,511.5380020141602,101306.0078125,.26653346
12371,3571,CMPCOMPONENTS,BUSMA,7370,6066,1986,INTL BUS MA,COMPUTER COMPONENTS CORP,.0860000029206276,.3199999928474426,50056.00390625,.26875001
3314,3571,CMPCOES,UNISYS,7373,2504,1986,UNISYS CORP,COMPUTER CONSOLES,18.99099922180176,148.3940010070801,9712.89990234375,.12797686
3485,3571,,UNISYS,7373,2504,1986,UNISYS CORP,CONVERGENT INC,98,0,17145.29992675781,1
4781,3571,FLOATINGPOINTSYS,GENEL,9997,5047,1986,GEN EL,FLOATING POINT SYSTEMS INC,36.149001121521,299.4159965515137,102811,.1207317
7123,3572,MAXTOR,DIGITALEQ,3570,3955,1986,DIGITAL EQ,MAXTOR CORP,24.54199981689453,271.189998626709,9389.444091796875,.090497434
7333,3572,STREAMLGC,DIGITALEQ,3570,3955,1986,DIGITAL EQ,STREAMLOGIC CORP,125.0870037078857,596.2859935760498,23666.11389160156,.20977686
7431,3572,MINISCRIBE,COMPAQCMP,3571,3282,1986,COMPAQ CMP,MINISCRIBE CORP,16.63699913024902,184.8610000610352,625.2429962158203,.089997344
7431,3572,MINISCRIBE,CONVERGENT,3571,3485,1986,CONVERGENT,MINISCRIBE CORP,18.23200035095215,113.9510021209717,459.265998840332,.1599986
12764,3572,IRWINMNETICSYS,COMPAQCMP,3571,3282,1986,COMPAQ CMP,IRWIN MAGNETIC SYSTEMS INC,13.58699989318848,87.63700008392334,1849.309997558594,.15503725
14377,3572,CONNERPERIPHERALS,COMPAQCMP,3571,3282,1986,COMPAQ CMP,CONNER PERIPHERALS,101.9540023803711,113.2359972000122,1224.067001342773,.90036744
12919,3572,DISCTEC,MINISCRIBE,3572,7431,1986,MINISCRIBE,DISC TECHNOLOGY CORP,.1780000030994415,2.015000000596046,184.8610000610352,.088337474
1724,3572,ARCHIVE,INTEL,3674,6008,1986,INTEL CORP,ARCHIVE CORP,0,78.82400131225586,1265.010986328125,.1
11139,3572,VERMONTRESEARCH,PLESSEY,3812,8643,1986,PLESSEY PLC,VERMONT RESEARCH INC,1.083999991416931,7.223999857902527,2153.661010742188,.15005538
6169,3572,IOMEGA,MCRD,5045,7328,1986,MICRO D INC,IOMEGA CORP,9.836000442504883,89.41700172424316,352.4559936523438,.11000146
6169,3572,IOMEGA,ARROWELT,5065,1773,1986,ARROW ELECT,IOMEGA CORP,12.70699977874756,115.5149993896484,534.1299819946289,.11000303
9924,3572,CDNPIPERAIR,SEARS,5311,6307,1986,SEARS ROEBK,CANADIAN PIPER AIR CORP,.3740000128746033,6.399999901652336,74395.60546875,.058437504
9924,3572,CDNPIPERAIR,SPENCERCOS,5661,9943,1986,SPENCER COS,CANADIAN PIPER AIR CORP,.261000007390976,2.350000023841858,40.97000026702881,.11106383
1724,3572,ARCHIVE,NCR,7370,7648,1986,NCR CORP,ARCHIVE CORP,20.78799915313721,167.6300029754639,10522.30804443359,.12401121
3047,3572,CIPHERDATAOD,BUSMA,7370,6066,1986,INTL BUS MA,CIPHER DATA PRODUCTS INC,30.29299926757813,178.1920013427734,54217.00390625,.17000201
9545,3572,SEATETEC,BUSMA,7370,6066,1986,INTL BUS MA,SEAGATE TECHNOLOGY-OLD,455.6859970092773,1632.545997619629,155523.01171875,.27912599
11399,3572,WESTERNDIGITAL,BUSMA,7370,6066,1986,INTL BUS MA,WESTERN DIGITAL CORP,245.5019989013672,958.9359970092773,155523.01171875,.256015
11627,3572,XEBEC,BUSMA,7370,6066,1986,INTL BUS MA,XEBEC,140.2649993896484,334.0980033874512,155523.01171875,.4198319
12764,3572,IRWINMNETICSYS,NCR,7370,7648,1986,NCR CORP,IRWIN MAGNETIC SYSTEMS INC,4.099999904632568,35.99400043487549,4881.640930175781,.11390787
12053,3572,EMCMA,INTERGRAPH,7372,6036,1986,INTERGRAPH,EMC CORP/MA,3.671999931335449,33.38099956512451,526.4050064086914,.1100027
12919,3572,DISCTEC,WANGLABS,7372,11278,1986,WANG LABS,DISC TECHNOLOGY CORP,.3349999934434891,4.673999920487404,4994.196899414063,.071673088
11139,3572,VERMONTRESEARCH,GENEL,9997,5047,1986,GEN ELEC,VERMONT RESEARCH INC,.7220000028610229,7.223999857902527,28285,.099944629
6891,3575,MSIDATA,CATERPILLAR,3531,2817,1986,CATERPILLAR,MSI DATA CORP,0,90.21500015258789,8294,.1
6585,3575,LTITECHS,ITT,3561,5860,1986,ITT CORP,LTI TECHNOLOGIES INC,12.02699995040894,38.74299955368042,19466.68969726563,.31043029
6585,3575,LTITECHS,RCA,3600,8889,1986,RCA,LTI TECHNOLOGIES INC,2.41100001335144,16.57600021362305,2291.199951171875,.14545125
5837,3575,IISINTELLIGENTINFORMATION,GENDYNAMCS,3721,5046,1986,GEN DYNAMCS,IIS-INTELLIGENT INFORMATION,0,9.178000450134277,8163.799926757813,.1
11681,3575,ZENTEC,MCDONNELDG,3721,7155,1986,MCDONNEL DG,ZENTEC CORP,5.565000057220459,17.39000010490417,11617.69995117188,.3200115
8588,3575,PINETREECMPSYS,HARRIS,3812,5492,1986,HARRIS CORP,PINETREE COMPUTER SYS INC,.425000011920929,1.267000012099743,2078.964019775391,.33543804
6585,3575,LTITECHS,MCICOMMUN,4813,6864,1986,MCI COMMUN,LTI TECHNOLOGIES INC,13.57499980926514,56.14599967002869,10073.26910400391,.24178036
10431,3575,TELEVIDEO,ARROWELT,5065,1773,1986,ARROW ELECT,TELEVIDEO INC,20.36999988555908,194.5499992370605,1035.924980163574,.10470316
8588,3575,PINETREECMPSYS,NCR,7370,7648,1986,NCR CORP,PINETREE COMPUTER SYS INC,2.557000041007996,6.296000085771084,14839.46997070313,.40613088
6891,3575,MSIDATA,UNISYS,7373,2504,1986,UNISYS CORP,MSI DATA CORP,0,90.21500015258789,9712.89990234375,.1
13265,3576,XYLGCS,APOLLOCMP,3571,1692,1986,APOLLO CMP,XYLOGICS INC,0,26.05200052261353,553.6599884033203,.1
9582,3576,SEEQTEC,3COM,3576,10553,1986,3COM CORP,SEEQ TECHNOLOGY INC,4.455999851226807,44.56100082397461,251.9480056762695,.099997751
6130,3576,INTERPHASE,VMX,3661,11064,1986,VMX INC,INTERPHASE CORP,.9739999771118164,6.314999938011169,32.35200071334839,.15423594
6130,3576,INTERPHASE,MOTOROLA,3663,7585,1986,MOTOROLA,INTERPHASE CORP,1.501000046730042,13.15000009536743,6707,.11414449
9582,3576,SEEQTEC,MOTOROLA,3663,7585,1986,MOTOROLA,SEEQ TECHNOLOGY INC,2,44.56100082397461,6707,.044882294
3961,3576,DIGITALCOMMUNASSC,GENMTR,3711,5073,1986,GEN MTR,DIGITAL COMMUNICATIONS ASSC,0,280.5599994659424,198153.33984375,.1
1779,3576,ARTELCOMMUN,TRW,3714,10301,1986,TRW INC,ARTEL COMMUNICATIONS CORP,0,5.134000062942505,6821,.1
3148,3576,CODENOLLTEC,TRW,3714,10301,1986,TRW INC,CODENOLL TECHNOLOGY CORP,0,6.063000082969666,6035.900024414063,.1
4146,3576,EH,BOEING,3721,2285,1986,BOEING CO,E-H INTERNATIONAL INC,.3420000076293945,1.897999972105026,15505,.18018968
1779,3576,ARTELCOMMUN,LOCKHEED,3760,6774,1986,LOCKHEED CP,ARTEL COMMUNICATIONS CORP,0,6.013000011444092,9535,.1
1779,3576,ARTELCOMMUN,HARRIS,3812,5492,1986,HARRIS CORP,ARTEL COMMUNICATIONS CORP,0,5.134000062942505,2078.964019775391,.1
4146,3576,EH,FINNIGAN,3826,4668,1986,FINNIGAN CP,E-H INTERNATIONAL INC,.9959999769926071,16.20200009644032,278.6989974975586,.061473891
