Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
30260,3420,SIMPSONMNUFACTURING,HOMEDEPOT,5211,5680,2013,HOME DEPOT INC,SIMPSON MANUFACTURING INC,0,657.2360076904297,74754,.1
11670,3420,SPECTRUMBRND,WAART,5331,11259,2013,Wal-Mart Stores Inc,SPECTRUM BRND HLDG INC,2964.567932128906,15987.11602783203,1430596,.18543482
24099,3420,LIFETIMEBRANDS,WAART,5331,11259,2013,Wal-Mart Stores,LIFETIME BRANDS INC,247.0649948120117,1575.572998046875,1430596,.15680961
133367,3420,EDGEWELLPERSONALCARE,WAART,5331,11259,2013,Wal-Mart Stores Inc,EDGEWELL PERSONAL CARE CO,2585.346069335938,13480.90002441406,1430596,.19177845
174049,3442,PGTINNOVATIONS,BUILDERSFIRSTSOURCE,2452,163036,2013,Builders FirstSource Inc,PGT INNOVATIONS INC,11.79999971389771,545.6910018920898,3093.988006591797,.021623958
5987,3442,GRIFFON,OCTERGAMBLE,2840,8762,2013,Procter & Gamble Co,GRIFFON CORP,537.5619812011719,3863.138031005859,164677,.13915163
5987,3442,GRIFFON,HOMEDEPOT,5211,5680,2013,HOME DEPOT INC,GRIFFON CORP,439.0130004882813,3863.138031005859,161988,.11364155
25964,3443,CHARTIND,ENERGY,1311,161087,2013,Energy,CHART INDUSTRIES INC,1184.72900390625,2370.389984130859,0,.49980342
28518,3460,SHILOHIND,GENMTR,3711,5073,2013,General Motors Co,SHILOH INDUSTRIES INC,434.0410003662109,2165.003997802734,463612,.20048046
28518,3460,SHILOHIND,FIATCHRYSLERAUTOMOBILESNV,3711,15172,2013,Fiat Chrysler Automobiles NV,SHILOH INDUSTRIES INC,122.1449966430664,878.7440032958984,113313.763671875,.13899952
28518,3460,SHILOHIND,CHRYSLER,3711,177827,2013,Chrysler Group LLC,SHILOH INDUSTRIES INC,220.5829925537109,1286.259994506836,137984,.17149176
7107,3470,MATERIALSCICES,FORDMTR,3711,4839,2013,FORD MOTOR CO,MATERIAL SCIENCES CORP,26.0890007019043,207.7889976501465,280476,.12555526
7107,3470,MATERIALSCICES,GENMTR,3711,5073,2013,GENERAL MOTORS CORP,MATERIAL SCIENCES CORP,1.366999983787537,121.0069980621338,152256,.011296867
7107,3470,MATERIALSCICES,CHRYSLER,3711,177827,2013,CHRYSLER LLC,MATERIAL SCIENCES CORP,47.44600105285645,207.7889976501465,137984,.22833741
7762,3480,NATIONALESTOINDS,WAART,5331,11259,2013,Wal-Mart Stores,NATIONAL PRESTO INDS INC,88.48500061035156,884.8529891967773,954302,.099999666
22653,3480,VISTAOUTDOOR,WAART,5331,11259,2013,Wal-Mart Stores Inc,VISTA OUTDOOR INC,392.3139953613281,3957.3330078125,961945,.099135958
178644,3490,TECHECISION,GTADVANCEDTECHS,3674,177895,2013,GT Advanced Technologies Inc,TECHPRECISION CORP,11.30700016021729,32.47300052642822,733.5360107421875,.34819695
178644,3490,TECHECISION,GENDYNAMCS,3721,5046,2013,General Dynamics Corp,TECHPRECISION CORP,3.388000011444092,32.47300052642822,31682,.10433283
178644,3490,TECHECISION,BAESYS,3721,63477,2013,BAE Systems PLC,TECHPRECISION CORP,6.964999914169312,50.70600056648254,51179.7578125,.13736047
166482,3490,MUELLERWATEROD,HDSPLY,5000,17812,2013,"HD Supply, Inc.",MUELLER WATER PRODUCTS INC,366.6900005340576,9988.200073242188,70200,.036712319
2049,3490,BARNES,GENEL,9997,5047,2013,General Electric Co,BARNES GROUP INC,670.6699981689453,3282.352005004883,401078,.20432605
187169,3510,,NACCOIND,1221,7938,2013,NACCO Industries Inc.,POWER SOLUTIONS INTL INC,0,0,873.4000091552734,1
187169,3510,PWR,NACCOIND,1221,7938,2013,NACCO Industries Inc.,POWER SOLUTIONS INTL INC,0,585.8370018005371,1829.447998046875,.1
2393,3510,BRIGGSSTRATTON,DEERE,3523,3835,2013,Deere & Co,BRIGGS & STRATTON,266,7854.623901367188,146176.2993164063,.033865403
3650,3510,CUMMINS,KOMATSU,3531,6494,2013,Komatsu Ltd,CUMMINS INC,0,36576,35465.69189453125,.1
3650,3510,CUMMINS,FORDMTR,3711,4839,2013,FORD MOTOR CO,CUMMINS INC,0,53928,424553,.1
3650,3510,CUMMINS,NAVISTAR,3711,6081,2013,Navistar International Corp,CUMMINS INC,0,53928,34276,.1
3650,3510,CUMMINS,PACCAR,3711,8253,2013,PACCAR INC,CUMMINS INC,7023,53928,53171.30029296875,.13022919
3650,3510,CUMMINS,VOLVOAB,3711,11217,2013,Volvo AB,CUMMINS INC,0,53928,124663.3759765625,.1
3650,3510,CUMMINS,DAIMLER,3711,17828,2013,Daimler AG,CUMMINS INC,0,53928,470437.5390625,.1
3650,3510,CUMMINS,CHRYSLER,3711,177827,2013,CHRYSLER CORP,CUMMINS INC,0,53928,221170,.1
2393,3510,BRIGGSSTRATTON,SEARS,5311,6307,2013,Sears Holdings Corp,BRIGGS & STRATTON,0,3929.030944824219,76042,.1
2444,3510,BRUNSWICK,MARINEMAX,5500,111103,2013,MARINEMAX INC,BRUNSWICK CORP,540.3000030517578,11155.99993896484,1733.64501953125,.048431337
179249,3510,BROADWINDENERGY,GENELCAP,6159,5048,2013,General Electric Cap Corp,BROADWIND ENERGY INC,0,210.7070007324219,45364,.1
27574,3510,TPICOMPOSITES,GENEL,9997,5047,2013,"General Electric International, Inc.",TPI COMPOSITES INC,234.7949981689453,320.7470092773438,115933,.7320255
179249,3510,BROADWINDENERGY,GENEL,9997,5047,2013,General Electric Co,BROADWIND ENERGY INC,0,652.2459983825684,401078,.1
179249,3510,BROADWINDENERGY,SIEMENS,9997,19349,2013,Siemens Ltd,BROADWIND ENERGY INC,0,441.5389976501465,189353.26171875,.1
28295,3523,TITAN,DEERE,3523,3835,2013,Deere & Co,TITAN INTERNATIONAL INC,854.6589813232422,5879.800109863281,110019.2993164063,.14535511
28295,3523,TITAN,CNHGLOBALNV,3523,63914,2013,CNH Global NV,TITAN INTERNATIONAL INC,376.7919921875,3984.273071289063,31127,.094569825
102345,3530,METSOOYJ,PAPER,2631,6104,2013,Paper,METSO OYJ,1901.948974609375,9894.774169921875,27833,.19221753
142260,3533,OILSTATES,APACHE,1311,1678,2013,APACHE CORP,OIL STATES INTL INC,0,6064.732025146484,45549,.1
142260,3533,OILSTATES,CONTINENTALRESOURCES,1311,3469,2013,Continental Resources,OIL STATES INTL INC,0,1819.609008789063,4801.617919921875,.1
142260,3533,OILSTATES,NOBLENERGY,1311,7912,2013,Noble Energy Inc,OIL STATES INTL INC,0,1819.609008789063,4931,.1
142260,3533,OILSTATES,OCCIDENTALPETROLEUM,1311,8068,2013,Occidental Petroleum Corp,OIL STATES INTL INC,0,2615.989044189453,24172,.1
142260,3533,OILSTATES,ANADARKOPETROLEUM,1311,11923,2013,ANADARKO PETROLEUM CORP,OIL STATES INTL INC,0,6064.732025146484,44549,.1
142260,3533,OILSTATES,DEVONENERGY,1311,14934,2013,Devon Energy Corp,OIL STATES INTL INC,0,4245.123016357422,19899,.1
142260,3533,OILSTATES,CHESAPEAKEENERGY,1311,27786,2013,Chesapeake Energy Corp,OIL STATES INTL INC,0,5231.978088378906,24632,.1
142260,3533,OILSTATES,SANDRIDGEENERGY,1311,176899,2013,SandRidge Energy Inc,OIL STATES INTL INC,0,2615.989044189453,2730.964996337891,.1
176346,3533,OFIREENERGY,CHESAPEAKEENERGY,1311,27786,2013,Chesapeake Energy Corp,PROFIRE ENERGY INC,7.432000160217285,51.17899990081787,20951,.14521581
20147,3533,SUPERIORDRILLINGOD,BAKERHUGHES,1381,1976,2013,Baker Hughes Inc,SUPERIOR DRILLING PRODUCTS,12.02200031280518,41.91499972343445,68276,.28681856
142260,3533,OILSTATES,HALLIBURTON,1389,5439,2013,HALLIBURTON CO,OIL STATES INTL INC,0,6064.732025146484,90775,.1
2295,3533,BOLTTEC,BP,2911,2410,2013,ADS Inc,BOLT TECHNOLOGY CORP,0,125.3569984436035,732704,.1
65671,3533,DRILQUIP,CHEVRON,2911,2991,2013,Chevron Corp,DRIL-QUIP INC,93.09600067138672,930.9570007324219,192308,.10000032
142260,3533,OILSTATES,CHEVRON,2911,2991,2013,Chevron Corp,OIL STATES INTL INC,0,4245.123016357422,434244,.1
142260,3533,OILSTATES,ROYALDUTCHSHELL,2911,12384,2013,Royal Dutch Shell PLC,OIL STATES INTL INC,0,2615.989044189453,467153,.1
10692,3537,BREEZEEASTERN,UTDTECHS,3724,10983,2013,United Technologies Corp,BREEZE-EASTERN CORP,45.23699951171875,257.2090005874634,178234,.17587642
10016,3540,STANLEYBLACKDECKER,HOMEDEPOT,5211,5680,2013,Home Depot Inc,STANLEY BLACK & DECKER INC,2272.773986816406,32376.00024414063,236742,.070199341
31477,3559,BROOKSAUTOMATION,APPLIEDMATERIALS,3559,1704,2013,Applied Materials Inc.,BROOKS AUTOMATION INC,170.246997833252,1424.738998413086,25300,.11949346
137573,3559,ENTEGRIS,APPLIEDMATERIALS,3559,1704,2013,Applied Materials Inc.,ENTEGRIS INC,0,1409.362014770508,16228,.1
137573,3559,ENTEGRIS,LAMRESEARCH,3559,6565,2013,Lam Research Corp,ENTEGRIS INC,0,1409.362014770508,6264.107971191406,.1
137573,3559,ENTEGRIS,ASMLHINGNV,3559,61214,2013,ASML Holding NV,ENTEGRIS INC,0,1409.362014770508,13466.56298828125,.1
11124,3559,VEECOINSTRS,WESTERNDIGITAL,3572,11399,2013,Western Digital Corp,VEECO INSTRUMENTS INC,0,516.0199890136719,12478,.1
61587,3559,INTEVAC,SEATETEC,3572,150937,2013,Seagate Technology,INTEVAC INC,78.14300155639648,218.6059999465942,43014,.35746047
1704,3559,APPLIEDMATERIALS,INTEL,3674,6008,2013,INTEL CORP,APPLIED MATERIALS INC,0,7509,52708,.1
6509,3559,KULICKESOFFAIND,SKYWORKS,3674,1327,2013,Skyworks Solutions Inc,KULICKE & SOFFA INDUSTRIES,0,568.5690002441406,2291.5,.1
6509,3559,KULICKESOFFAIND,TXINSTRS,3674,10499,2013,TEXAS INSTRUMENTS INC,KULICKE & SOFFA INDUSTRIES,0,568.5690002441406,13045,.1
6509,3559,KULICKESOFFAIND,AMKORTEC,3674,110039,2013,AMKOR TECHNOLOGY INC,KULICKE & SOFFA INDUSTRIES,0,1894.529983520508,8845.435974121094,.1
6509,3559,KULICKESOFFAIND,FREESCALESEMCONDUCTOR,3674,185517,2013,Freescale Semiconductor Inc,KULICKE & SOFFA INDUSTRIES,0,568.5690002441406,4634,.1
28938,3559,ULTRATECH,INTEL,3674,6008,2013,INTEL CORP,ULTRATECH INC,60.88800048828125,385.3650035858154,109211,.15800086
137573,3559,ENTEGRIS,MCRONTEC,3674,7343,2013,Micron Technology Inc.,ENTEGRIS INC,0,1409.362014770508,17365,.1
137573,3559,ENTEGRIS,UTDMCROELT,3674,209341,2013,United Microelectronics Corp,ENTEGRIS INC,0,1409.362014770508,8132.494018554688,.1
61587,3559,INTEVAC,NORTHROPGRUMMN,3812,7985,2013,Northrop Grumman Corp,INTEVAC INC,7.659999847412109,135.1820001602173,48565,.056664348
144437,3559,PDF,BUSMA,7370,6066,2013,International Business Machines Corp,PDF SOLUTIONS INC,51.18099975585938,291.1560020446777,295668,.17578548
5878,3560,ILLINOISTOOLWORKS,ENERGY,1311,161087,2013,Energy,ILLINOIS TOOL WORKS,427.0099983215332,43452,0,.0098271659
11302,3560,WSIIND,ENERGY,1311,161087,2013,Energy,WSI INDUSTRIES INC,12.70700025558472,76.67900037765503,0,.16571683
11302,3560,WSIIND,NATIONALOILWELLVARCO,3533,63892,2013,NATIONAL OILWELL VARCO INC,WSI INDUSTRIES INC,9.633999943733215,109.1350002288818,60600,.088275991
11302,3560,WSIIND,FMCTECHS,3533,142811,2013,FMC TECHNOLOGIES INC,WSI INDUSTRIES INC,11.10899996757507,109.1350002288818,21220.20007324219,.10179136
170960,3560,EDWARDS,SERVICE,7200,9611,2013,Service,EDWARDS GROUP LTD  -ADR,263.9320068359375,968.0770111083984,2410.481018066406,.27263534
5860,3561,ITT,CONTINENTAL,3714,100609,2013,Continental AG,ITT INC,0,7379.299987792969,130848.0849609375,.1
5860,3561,ITT,TRWAUTOMOTIVE,3714,157415,2013,TRW Automotive Inc-Pro Forma,ITT INC,0,7379.299987792969,51418,.1
11749,3562,SKFAB,ENERGY,1311,161087,2013,Energy,SKF AB,1005.347015380859,18968.61730957031,0,.053000543
29894,3562,NN,SKFAB,3562,11749,2013,SKF AB,NN INC,384.9490051269531,1231.890998840332,28891.93493652344,.31248626
7658,3562,NLIND,HARLEYDAVIDSON,3751,12389,2013,Harley-Davidson Inc.,NL INDUSTRIES,33.49100017547607,279.0869960784912,17708.88610839844,.12000201
7658,3562,NLIND,UTDSTATESPOSTALSERVICE,4210,61994,2013,United States Postal Service,NL INDUSTRIES,13.5,103.8459987640381,67830,.13000019
6357,3562,KAYDON,GENEL,9997,5047,2013,GENERAL ELECTRIC CO,KAYDON CORP,50.37200164794922,475.2040023803711,144121,.1060008
5621,3564,CRAWFORDUTD,SNAPON,3420,9778,2013,Snap-On Inc,CRAWFORD UNITED CORP,.3409999907016754,6.306000113487244,3492.600036621094,.05407548
5621,3564,CRAWFORDUTD,GENEL,9997,5047,2013,General Electric Co,CRAWFORD UNITED CORP,1.361000001430511,11.22699987888336,285145,.12122562
29791,3570,QLGC,BUSMA,7370,6066,2013,International Business Machines Corp,QLOGIC CORP,275.8109970092773,1465.642997741699,295668,.18818429
61350,3571,CRAY,EXXON,2911,4503,2013,Exxon Mobil Corp,CRAY INC,0,525.7489891052246,390247,.1
162907,3571,SILICONGRAPHICS,AMAZONCOM,5961,64768,2013,AMAZON.COM INC,SILICON GRAPHICS INTL CORP,258.5789947509766,1520.214004516602,135545,.1700938
18623,3572,VIOLINMEMORY,SUPERMCRCMP,3570,176567,2013,Super Micro Computer Inc,VIOLIN MEMORY INC,0,186.6310005187988,2629.763000488281,.1
134384,3572,STEC,HITACHI,3570,5650,2013,HITACHI LTD  -ADR,STEC INC,0,168.3080024719238,96018.171875,.1
160629,3572,XYRATEX,HITACHI,3570,5650,2013,Hitachi,XYRATEX LTD,0,1158.898010253906,96018.171875,.1
134384,3572,STEC,EMCMA,3572,12053,2013,EMC CORP/MA,STEC INC,34.50299835205078,168.3080024719238,21713.90185546875,.20499915
160629,3572,XYRATEX,WESTERNDIGITAL,3572,11399,2013,Western Digital Corp,XYRATEX LTD,0,1158.898010253906,12478,.1
160629,3572,XYRATEX,EMCMA,3572,12053,2013,EMC CORP/MA,XYRATEX LTD,0,1158.898010253906,21713.90185546875,.1
160629,3572,XYRATEX,NETAPP,3572,61591,2013,NetApp Inc,XYRATEX LTD,440.3810119628906,1158.898010253906,6332.39990234375,.37999979
160629,3572,XYRATEX,SEATETEC,3572,150937,2013,Seagate Technology,XYRATEX LTD,0,1158.898010253906,14939,.1
18623,3572,VIOLINMEMORY,TOSHIBA,3600,10622,2013,Toshiba Corp,VIOLIN MEMORY INC,12.91899967193604,78.97500038146973,55484.2783203125,.16358341
160629,3572,XYRATEX,TOSHIBA,3600,10622,2013,Toshiba Corp,XYRATEX LTD,0,1158.898010253906,61600.265625,.1
61513,3572,SANDISK,APPLE,3663,1690,2013,Apple Inc,SANDISK CORP,3150.089904785156,17850.212890625,510213,.17647351
186683,3572,FUSIONIO,APPLE,3663,1690,2013,APPLE INC,FUSION-IO INC,154.6949996948242,791.7350006103516,327418,.19538735
150937,3572,SEATETEC,LSI,3674,6529,2013,LSI Corp,SEAGATE TECHNOLOGY PLC,4,14939,2506.086975097656,.00026775553
26514,3572,MONSTERDIGITAL,INGRAMMCR,5045,63919,2013,Ingram Micro Inc.,MONSTER DIGITAL INC -OLD,.9070000052452087,11.3430004119873,46487.42578125,.07996121
134384,3572,STEC,EPLUS,5045,63986,2013,ePlus Inc,STEC INC,0,168.3080024719238,983.1119842529297,.1
18623,3572,VIOLINMEMORY,AVNET,5065,1919,2013,Avnet Inc,VIOLIN MEMORY INC,0,78.97500038146973,27499.654296875,.1
18975,3572,NIMBLESTORE,AVNET,5065,1919,2013,Avnet Inc,NIMBLE STORAGE INC,20.11700057983398,227.6730003356934,27499.654296875,.088359185
61591,3572,NETAPP,ARROWELT,5065,1773,2013,Arrow Electronics Inc,NETAPP INC,3649.621948242188,18780.19982910156,64531.08642578125,.19433349
61591,3572,NETAPP,AVNET,5065,1919,2013,Avnet Inc,NETAPP INC,2724.115966796875,18780.19982910156,78666.10107421875,.14505255
61513,3572,SANDISK,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,SANDISK CORP,0,12797.70385742188,80950,.1
26514,3572,MONSTERDIGITAL,RITEAID,5912,9155,2013,Rite Aid Corp.,MONSTER DIGITAL INC -OLD,.6809999942779541,11.3430004119873,26528.376953125,.060037024
134384,3572,STEC,BUSMA,7370,6066,2013,INTL BUSINESS MACHINES CORP,STEC INC,25.58300018310547,168.3080024719238,104507,.1520011
160629,3572,XYRATEX,BUSMA,7370,6066,2013,Intl Business Machines Corp,XYRATEX LTD,150.6569976806641,1158.898010253906,104507,.13000022
186683,3572,FUSIONIO,FACEBOOK,7370,170617,2013,FACEBOOK INC,FUSION-IO INC,233.1969985961914,791.7350006103516,12961,.29453921
150937,3572,SEATETEC,MCROSOFT,7372,12141,2013,Microsoft Corp,SEAGATE TECHNOLOGY PLC,403,43014,238023,.0093690427
187607,3576,SILVERSINGNETWORKS,,3523,25180,2013,New solutions,SILVER SPRING NETWORKS INC,22.95499992370605,191.2880020141602,9723.699951171875,.1200023
4340,3576,EMULEX,EMCMA,3572,12053,2013,EMC CORP/MA,EMULEX CORP,97.375,925.9000091552734,47662,.10516794
120774,3576,BROCADECOMMUNSYS,EMCMA,3572,12053,2013,EMC CORP/MA,BROCADE COMMUNICATIONS SYS,798.1440124511719,4434.130920410156,47662,.1800001
18879,3576,MAVENIRSYS,CISCOSYS,3576,20779,2013,Cisco Systems Inc,MAVENIR SYSTEMS INC,50.38599967956543,304.943000793457,141810,.16523089
23249,3576,LUMENTUM,CISCOSYS,3576,20779,2013,Cisco Systems Inc,LUMENTUM HOLDINGS INC,87.69999694824219,1587.800033569336,95749,.055233654
28386,3576,EZCHIPSEMCONDUCTOR,CISCOSYS,3576,20779,2013,Cisco Systems Inc,EZCHIP SEMICONDUCTOR LTD,83.4320011138916,209.5459985733032,141810,.39815602
28386,3576,EZCHIPSEMCONDUCTOR,JUNIPERNETWORKS,3576,121718,2013,Juniper Networks Inc,EZCHIP SEMICONDUCTOR LTD,28.64100027084351,209.5459985733032,13661.59997558594,.13668121
177225,3576,CAVIUM,CISCOSYS,3576,20779,2013,Cisco Systems Inc,CAVIUM INC,113.0579986572266,912.4510040283203,141810,.12390583
6130,3576,INTERPHASE,ALCATELLUCENT,3661,101352,2013,ALCATEL-LUCENT -ADR,INTERPHASE CORP,8.49999988079071,43.22000026702881,54032.08129882813,.19666821
23249,3576,LUMENTUM,CIENA,3661,64356,2013,Ciena Corp,LUMENTUM HOLDINGS INC,255.7999954223633,1587.800033569336,4370.835021972656,.16110341
28386,3576,EZCHIPSEMCONDUCTOR,TELLABS,3661,10420,2013,Tellabs Inc,EZCHIP SEMICONDUCTOR LTD,0,125.5570001602173,1672.599990844727,.1
176781,3576,ARUBANETWORKS,ALCATELLUCENT,3661,101352,2013,ALCATEL-LUCENT -ADR,ARUBA NETWORKS INC,0,1116.81298828125,38085.38354492188,.1
18879,3576,MAVENIRSYS,ATT,4812,9899,2013,AT&T Inc,MAVENIR SYSTEMS INC,35.76799869537354,175.1480026245117,256186,.20421585
18879,3576,MAVENIRSYS,VODAFONE,4812,14894,2013,Vodafone AG,MAVENIR SYSTEMS INC,7.383999824523926,73.84000205993652,57795.69140625,.099999994
18879,3576,MAVENIRSYS,TMOBILEUS,4812,17874,2013,T-Mobile US Inc,MAVENIR SYSTEMS INC,67.84199905395508,231.1029987335205,53984,.29355741
19849,3576,A10NETWORKS,NTTDOCOMO,4812,223911,2013,Ntt Docomo Inc,A10 NETWORKS INC,69.41200160980225,441.3110027313232,127335.2333984375,.15728591
121718,3576,JUNIPERNETWORKS,VERIZONCOMMUN,4812,2136,2013,VERIZON COMMUNICATIONS INC,JUNIPER NETWORKS INC,449.635986328125,4365.400146484375,115846,.10299995
18879,3576,MAVENIRSYS,DTSCHTELE,4813,221616,2013,Deutsche Telekom AG,MAVENIR SYSTEMS INC,13.17000007629395,101.3080005645752,82855.8828125,.12999961
187607,3576,SILVERSINGNETWORKS,OGRESSENERGY,4911,2783,2013,Progress Energy Inc.,SILVER SPRING NETWORKS INC,0,196.7369956970215,9405,.1
187607,3576,SILVERSINGNETWORKS,FLORIDAPWRLT,4911,4798,2013,Florida Power & Light Co,SILVER SPRING NETWORKS INC,126.3610000610352,523.5950012207031,20559,.24133347
187607,3576,SILVERSINGNETWORKS,VIRGINIAELPWR,4911,11188,2013,Virginia Electric & Power Co,SILVER SPRING NETWORKS INC,27.67099952697754,518.1460075378418,14874,.053403866
187607,3576,SILVERSINGNETWORKS,COMMONWEALTHEDISON,4911,31596,2013,Commonwealth Edison Co,SILVER SPRING NETWORKS INC,90.42399978637695,518.1460075378418,9028,.17451452
187607,3576,SILVERSINGNETWORKS,OKLAHOMASEL,4911,115687,2013,Oklahoma Gas & Electric Co,SILVER SPRING NETWORKS INC,35.41299819946289,196.7369956970215,2141.200012207031,.18000172
187607,3576,SILVERSINGNETWORKS,BALTIMOREGSEL,4911,144580,2013,Baltimore Gas & Electric Co,SILVER SPRING NETWORKS INC,128.875,714.8830032348633,8965,.18027425
112774,3576,ECHELON,DUKEENERGY,4931,4093,2013,Duke Energy Corp,ECHELON CORP,23.35700082778931,179.8739976882935,42331,.12985201
187607,3576,SILVERSINGNETWORKS,PACGSEL,4931,65092,2013,Pacific Gas & Electric Co,SILVER SPRING NETWORKS INC,186.4959983825684,523.5950012207031,30628,.35618368
119574,3576,EXTREMENETWORKS,TECHDATA,5045,12171,2013,Tech Data Corp,EXTREME NETWORKS INC,87.66300010681152,1146.874992370605,79850.865234375,.0764364
119574,3576,EXTREMENETWORKS,SCANSOURCE,5045,29910,2013,ScanSource Inc,EXTREME NETWORKS INC,77.875,1146.874992370605,8805.893920898438,.067901909
138467,3576,LANTRONIX,TECHDATA,5045,12171,2013,Tech Data Corp,LANTRONIX INC,15.46099996566772,136.5830001831055,79850.865234375,.11319857
138467,3576,LANTRONIX,INGRAMMCR,5045,63919,2013,Ingram Micro Inc.,LANTRONIX INC,19.12600040435791,136.5830001831055,126868.6416015625,.14003207
154039,3576,NETGEAR,INGRAMMCR,5045,63919,2013,Ingram Micro Inc.,NETGEAR INC,114.4729995727539,1271.920989990234,37827.2978515625,.090000086
176781,3576,ARUBANETWORKS,SCANSOURCE,5045,29910,2013,ScanSource Inc,ARUBA NETWORKS INC,384.8289947509766,1845.745986938477,8805.893920898438,.2084951
176781,3576,ARUBANETWORKS,SYNNEX,5045,156155,2013,SYNNEX Corp,ARUBA NETWORKS INC,165.8240051269531,1328.976989746094,24684.75390625,.12477568
174317,3576,RIVERBEDTEC,ARROWELT,5065,1773,2013,Arrow Electronics Inc,RIVERBED TECHNOLOGY INC,547.4940032958984,2967.100967407227,64531.08642578125,.18452153
174317,3576,RIVERBEDTEC,AVNET,5065,1919,2013,Avnet Inc,RIVERBED TECHNOLOGY INC,379.8779983520508,2967.100967407227,78666.10107421875,.12803002
176781,3576,ARUBANETWORKS,AVNET,5065,1919,2013,AVNET INC,ARUBA NETWORKS INC,72.86399841308594,1845.745986938477,78666.10107421875,.039476719
154039,3576,NETGEAR,BESTBUY,5731,2184,2013,Best Buy Co. Inc.,NETGEAR INC,114.4729995727539,4035.068969726563,124863,.028369527
177225,3576,CAVIUM,AMAZONCOM,5961,64768,2013,Amazon.com Inc,CAVIUM INC,0,372.9779968261719,88988,.1
4340,3576,EMULEX,BUSMA,7370,6066,2013,INTL BUSINESS MACHINES CORP,EMULEX CORP,500.7729949951172,1427.669021606445,295668,.35076267
120774,3576,BROCADECOMMUNSYS,BUSMA,7370,6066,2013,International Business Machines Corp,BROCADE COMMUNICATIONS SYS,1112.260009765625,6671.900939941406,295668,.16670811
19849,3576,A10NETWORKS,MCROSOFT,7372,12141,2013,Microsoft Corp,A10 NETWORKS INC,14.17399978637695,141.738000869751,77849,.10000141
20748,3576,ARISTANETWORKS,MCROSOFT,7372,12141,2013,Microsoft Corp,ARISTA NETWORKS INC,166.1399993896484,945.3300018310547,164300,.17574815
19849,3576,A10NETWORKS,NEC,7373,7652,2013,Nec Corp,A10 NETWORKS INC,40.82199859619141,120.0660018920898,7912.9560546875,.33999631
187607,3576,SILVERSINGNETWORKS,GENEL,9997,5047,2013,General Electric Co,SILVER SPRING NETWORKS INC,0,196.7369956970215,144121,.1
126417,3577,FINISAR,CISCOSYS,3576,20779,2013,Cisco Systems Inc,FINISAR CORP,355.4990081787109,3342.111953735352,141810,.10636957
25774,3577,ELTFORIMING,CANON,3577,2721,2013,Canon Inc  -ADR,ELECTRONICS FOR IMAGING INC,0,2170.25700378418,106715.6059570313,.1
25774,3577,ELTFORIMING,XEROX,3577,11636,2013,Xerox Corp,ELECTRONICS FOR IMAGING INC,252.525993347168,2170.25700378418,61283,.11635765
25774,3577,ELTFORIMING,TOSHIBA,3600,10622,2013,Toshiba,ELECTRONICS FOR IMAGING INC,0,2170.25700378418,180228.291015625,.1
25774,3577,ELTFORIMING,SHARP,3651,100699,2013,Sharp,ELECTRONICS FOR IMAGING INC,0,2170.25700378418,77974.4736328125,.1
61439,3577,RADISYS,DANAHER,3826,3735,2013,Danaher Corp,RADISYS CORP,0,430.6050071716309,38272.0009765625,.1
25774,3577,ELTFORIMING,RICOH,3861,9135,2013,RICOH CO LTD  -ADR,ELECTRONICS FOR IMAGING INC,0,2170.25700378418,59694.50439453125,.1
135844,3577,INNOVATIVESOLTNSSUPP,AMERNAIRLINES,4512,1045,2013,American Airlines Inc,INNOVATIVE SOLTNS & SUPP INC,5.648000121116638,56.14499998092651,102121,.10059667
135844,3577,INNOVATIVESOLTNSSUPP,FEDEX,4513,4598,2013,FedEx Corp.,INNOVATIVE SOLTNS & SUPP INC,8.73199987411499,68.67299938201904,91740,.12715332
